Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,136756,692,3807
Bình Dương,36765,45,284
Long An,12609,11,140
Bắc Giang,5823,3592,12
Đồng Tháp,3957,1,94
Khánh Hòa,3906,128,26
Tiền Giang,3675,5,122
Tây Ninh,3351,51,7
Hà Nội,2565,518,30
Bà Rịa - Vũng Tàu,2538,127,21
Đà Nẵng,2312,617,45
Cần Thơ,2210,35,42
Phú Yên,1964,28,0
Bắc Ninh,1759,1042,15
Vĩnh Long,1446,13,22
Bình Thuận,1363,11,6
Bến Tre,1242,18,22
Hải Dương,916,804,0
An Giang,691,9,1
Trà Vinh,664,8,4
Ninh Thuận,558,12,3
Kiên Giang,523,27,3
Sóc Trăng,470,0,4
Nghệ An,447,5,1
Bình Định,424,1,3
Quảng Ngãi,421,8,0
Đắk Lắk,405,4,1
Quảng Nam,359,123,4
Hậu Giang,340,0,1
Hưng Yên,303,68,0
Bình Phước,293,0,0
Gia Lai,279,27,0
Hà Tĩnh,274,20,2
Vĩnh Phúc,254,50,1
Thừa Thiên Huế,181,6,0
Thanh Hóa,167,26,0
Đắk Nông,165,0,0
Lâm Đồng,162,0,0
Lạng Sơn,140,20,1
Bạc Liêu,122,53,0
Thái Bình,111,56,0
Quảng Ninh,104,87,0
Ninh Bình,102,37,0
Quảng Bình,74,0,0
Hà Nam,74,50,0
Sơn La,68,0,0
Điện Biên,61,52,0
Lào Cai,58,2,0
Cà Mau,56,8,1
Hòa Bình,45,33,0
Hải Phòng,38,12,0
Nam Định,37,18,0
Quảng Trị,37,12,1
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,19,8,0
Phú Thọ,18,5,0
Yên Bái,7,5,0
