,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.784.165,31.958,180.363,"1.624,4",13.955
1,Bayern,2.348.264,41.152,231.902,"1.764,8",20.934
2,Berlin,663.425,11.527,40.964,"1.118,0",4.173
3,Branden­burg,446.606,9.009,44.744,"1.767,8",5.095
4,Bremen,105.821,1.073,6.834,"1.004,8",667.0
5,Hamburg,320.329,3.975,18.767,"1.013,1",2.221
6,Hessen,946.837,15.153,87.862,"1.396,2",9.035
7,Meck­lenburg-  Vor­pommern,197.740,5.342,22.755,"1.412,7",1.709
8,Nieder­sachsen,876.119,16.375,90.832,"1.134,9",7.278
9,Nord­rhein-West­falen,2.657.280,48.208,257.616,"1.437,1",21.652
10,Rhein­land-Pfalz,497.970,9.642,43.457,"1.060,3",4.887
11,Saarland,136.429,2.725,14.663,"1.490,2",1.365
12,Sachsen,837.254,9.433,46.460,"1.145,2",14.237
13,Sachsen-Anhalt,340.691,5.025,34.263,"1.571,2",4.684
14,Schles­wig-Holstein,277.258,5.055,22.008,7561,2.058
15,Thüringen,364.127,4.32,21.494,"1.013,8",6.517
16,Gesamt,12.800.315,219.972,1.164.984,"1.401,0",120.467
