,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,449.178,2.856,20.363,183,9.377
1,Bayern,598.259,2.581,19.281,147,14.192
2,Berlin,168.955,500.0,4.508,123,3.213
3,Branden­burg,102.685,338.0,2.716,108,3.574
4,Bremen*,25.243,0.0,734.0,108,454.0
5,Hamburg,72.182,312.0,1.692,92,1.502
6,Hessen,264.976,1.205,9.648,153,6.893
7,Meck­lenburg-  Vor­pommern,40.508,229.0,1.929,120,999.0
8,Nieder­sachsen,239.993,1.363,8.13,102,5.323
9,Nord­rhein-West­falen,743.916,3.828,28.265,157,15.575
10,Rhein­land-Pfalz,140.908,449.0,4.785,117,3.561
11,Saarland,37.671,198.0,1.428,145,960.0
12,Sachsen,264.472,1.255,8.5,209,9.116
13,Sachsen-Anhalt,91.349,360.0,3.525,161,3.096
14,Schles­wig-Holstein,59.045,246.0,1.703,59,1.512
15,Thüringen,117.482,570.0,4.646,218,3.845
16,Gesamt,3.416.822,16.29,121.853,147,83.192
