Name,Accumulated cases,Accumulated deaths
São Paulo,950976,37446
Brasília,478695,10191
Rio de Janeiro,460253,32609
Belo Horizonte,276100,6563
Fortaleza,255741,9657
Salvador,235295,7900
Curitiba,214536,7260
Manaus,203581,9448
Goiânia,193898,6391
Porto Alegre,169499,5525
Recife,152556,5335
Campo Grande,135421,4008
Aracaju,127575,2411
Uberlândia,121651,3032
Joinville,112213,1832
Campinas,111096,4403
Cuiabá,108298,3433
Belém,105856,5112
Teresina,105016,2538
João Pessoa,104822,2902
Natal,99700,2684
Boa Vista,95884,1497
São José do Rio Preto,93460,2762
São José dos Campos,90671,1908
Maceió,89968,2659
Londrina,86640,1973
Porto Velho,86236,2506
Aparecida de Goiânia,82724,1691
Ribeirão Preto,81171,2897
Florianópolis,80525,1044
Sorocaba,75633,2795
São Bernardo do Campo,74978,3236
Caxias do Sul,71653,1300
Serra,71529,1485
Vila Velha,71050,1691
Santo André,65322,3031
Piracicaba,63762,1354
Guarulhos,62842,4836
São Gonçalo,62513,2996
Vitória,62455,1247
Maringá,61939,1557
Macapá,60677,1482
Santos,59030,2116
Blumenau,58414,648
Feira de Santana,55048,1051
Parauapebas,54567,474
Niterói,54028,2248
Jundiaí,53086,1548
Bauru,52696,1228
Palmas,50987,625
Ponta Grossa,47770,1240
Anápolis,47764,1714
São Luís,46570,2563
Contagem,46379,1860
Osasco,45393,2569
Cascavel,45070,990
Campina Grande,44266,1104
Juiz de Fora,44214,1939
Canoas,43841,1622
Pelotas,43793,1101
Foz do Iguaçu,43771,1149
Cariacica,43149,1388
Montes Claros,42520,960
Chapecó,41133,719
Uberaba,39991,1290
Santa Maria,39686,823
Itajaí,39649,757
Dourados,38525,667
Criciúma,38350,648
Rio Branco,38084,1086
Franca,37889,857
Rondonópolis,37171,928
Araguaína,36860,516
Passo Fundo,36615,678
Várzea Grande,36531,1393
Volta Redonda,35729,1195
Vitória da Conquista,35718,624
Jaboatão dos Guararapes,35567,1707
São José,35321,593
Caruaru,34894,709
Barueri,34212,1144
Itabuna,34073,692
Jaraguá do Sul,33788,419
Campos dos Goytacazes,33429,1813
São José dos Pinhais,33203,1058
Mogi das Cruzes,33173,1631
Carapicuíba,32900,1122
Ipatinga,32850,889
Betim,31680,1330
Mauá,31663,1503
Governador Valadares,31081,1234
Presidente Prudente,31061,869
Rio Verde,31061,780
Arapiraca,31052,524
Petrolina,30966,501
Parnamirim,30870,520
Juazeiro do Norte,30826,642
Luziânia,30725,456
Marília,30182,928
Araçatuba,30010,907
Mossoró,29949,581
Brusque,29652,315
Macaé,29514,745
Palhoça,29132,340
Novo Hamburgo,29111,925
Cachoeiro de Itapemirim,29064,608
Araucária,28654,513
Taubaté,28290,886
São Leopoldo,28142,739
Lages,27956,528
Sumaré,27873,823
Linhares,27798,421
Sobral,27528,737
Indaiatuba,27113,711
São Carlos,27032,525
Balneário Camboriú,26817,407
Teresópolis,26648,866
Americana,26626,823
Toledo,26143,437
Diadema,26114,1366
Santana,25836,182
Colombo,25753,842
Ananindeua,25658,823
Duque de Caxias,25575,1649
Sinop,25365,441
Araraquara,25193,507
Nova Friburgo,24873,820
Camaçari,24798,621
Jacareí,24629,745
Praia Grande,24455,772
Olinda,24394,981
Hortolândia,24361,744
Pouso Alegre,24234,453
Gravataí,23599,897
Nova Iguaçu,23382,1955
Suzano,23328,932
Paranaguá,23253,559
Sete Lagoas,23217,602
Lauro de Freitas,23173,529
Santa Bárbara d'Oeste,22879,789
Itu,22873,481
Senador Canedo,22580,380
Ariquemes,22557,494
Alvorada,22534,790
Caucaia,22492,965
Guarujá,22447,1266
Belford Roxo,22425,866
Rio Grande,22372,559
Guarapuava,22340,595
Limeira,22190,996
Ilhéus,21983,576
Itabira,21717,370
Maracanaú,21678,743
Bento Gonçalves,21578,381
Bragança Paulista,21560,570
Tubarão,21288,446
Divinópolis,20417,610
Santa Cruz do Sul,20377,332
Ji-Paraná,20159,601
Colatina,20017,347
Itaquaquecetuba,20007,985
Três Lagoas,19967,508
Campo Largo,19944,490
Santarém,19939,953
Barreiras,19822,327
São Caetano do Sul,19743,909
Sertãozinho,19692,488
Ribeirão das Neves,19481,799
Marabá,19293,455
Mogi Guaçu,19233,583
São Vicente,18947,1267
Pinhais,18943,580
Araguari,18705,449
Botucatu,18651,311
Teixeira de Freitas,18571,305
Taboão da Serra,18421,914
Imperatriz,18268,823
Araras,18131,394
Nova Lima,18116,222
Nossa Senhora do Socorro,18069,570
Jequié,18007,390
Sorriso,17936,226
Petrópolis,17918,1440
Caraguatatuba,17765,458
Crato,17738,227
Umuarama,17719,313
Birigui,17674,590
Barretos,17586,577
Tangará da Serra,17572,353
Varginha,17571,340
Telêmaco Borba,17469,383
Guarapari,17452,426
Juazeiro,17379,392
Patos de Minas,17335,550
Concórdia,17251,217
Itapetininga,17225,547
Aracruz,17121,235
Ituiutaba,16549,433
Barra Mansa,16546,653
Sapucaia do Sul,16307,507
Parnaíba,16279,444
Francisco Beltrão,16215,275
Resende,15967,499
Fazenda Rio Grande,15940,452
Votuporanga,15818,450
Cotia,15803,633
Cachoeirinha,15682,452
Paulínia,15603,300
Lucas do Rio Verde,15504,206
Corumbá,15445,463
Conselheiro Lafaiete,15426,277
Catanduva,15408,612
Santana de Parnaíba,15221,367
Angra dos Reis,15163,525
Cabo Frio,15090,822
Campo Mourão,15037,336
Erechim,15012,204
Ourinhos,14916,494
Itaboraí,14866,812
Gurupi,14842,267
Pindamonhangaba,14825,360
Ubá,14738,317
Cacoal,14663,303
Valinhos,14633,391
Lajeado,14614,199
Araxá,14586,237
Primavera do Leste,14545,323
Alagoinhas,14534,322
Garanhuns,14475,300
Coronel Fabriciano,14458,341
Vilhena,14415,269
Poços de Caldas,14325,492
Uruguaiana,14323,435
Redenção,14301,236
Salto,14279,419
Rio das Ostras,14256,481
Trindade,14221,478
Altamira,14175,306
Camboriú,14077,170
Arapongas,14016,571
Valparaíso de Goiás,13998,373
Patos,13939,264
Magé,13916,616
Jataí,13876,398
Santa Rosa,13827,203
Teófilo Otoni,13816,332
Itumbiara,13751,458
Itabirito,13694,158
Piraquara,13671,339
Leme,13666,420
São Mateus,13617,287
Viamão,13573,746
Cubatão,13511,470
Sapiranga,13391,327
Pato Branco,13361,294
Luís Eduardo Magalhães,13250,144
Unaí,13182,256
Itabaiana,13172,258
Santo Antônio de Jesus,13150,168
Cambé,13007,319
Franco da Rocha,12986,388
Balsas,12830,207
Ijuí,12788,247
Itapevi,12778,687
Mineiros,12736,269
Crateús,12717,232
Itapema,12647,249
Sarandi,12597,315
Rio Claro,12578,572
Fernandópolis,12576,349
Atibaia,12559,278
Paracatu,12544,252
Eunápolis,12511,223
Caxias,12415,319
Caicó,12329,152
São João de Meriti,12226,1257
Timóteo,12119,336
Caldas Novas,12063,282
Itatiba,12023,197
Lençóis Paulista,12009,184
Goianésia,11943,273
Iguatu,11913,233
Mogi Mirim,11864,347
Barcarena,11832,239
Castro,11772,250
Francisco Morato,11760,434
Assis,11749,408
Maranguape,11743,267
Itaúna,11738,269
Catalão,11711,405
Muriaé,11592,322
Esteio,11592,370
Avaré,11591,276
Paranavaí,11588,283
Cáceres,11577,421
Bagé,11563,292
Votorantim,11499,514
Biguaçu,11480,168
Videira,11455,123
São Bento do Sul,11420,184
