Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,950976,37446,7761,305
DISTRITO FEDERAL,478695,10191,15875,337
METROPOLITANA I,460253,32609,70694,3834
BELO HORIZONTE/ NOVA LIMA/ CAETE ,276100,6563,114545,2822
1ª REGIAO FORTALEZA,255741,9657,48489,900
SALVADOR,235295,7900,81416,2015
2ª RS METROPOLITANA,214536,7260,360521,9666
"MANAUS, ENTORNO E ALTO RIO NEGRO",203581,9448,140317,2861
CENTRAL,193898,6391,794715,18018
REGIAO 10,169499,5525,56750,2024
RECIFE,152556,5335,94561,3963
CAMPO GRANDE,135421,4008,346678,8684
ARACAJU,127575,2411,101998,1969
UBERLANDIA / ARAGUARI,121651,3032,127017,2867
NORDESTE,112213,1832,204408,3570
REGIAO METROPOLITANA DE CAMPINAS,111096,4403,211838,4880
BAIXADA CUIABANA,108298,3433,118488,3804
ENTRE RIOS,105016,2538,315332,5630
1ª REGIAO MATA ATLANTICA,104822,2902,133092,2781
7ª REGIAO DE SAUDE - METROPOLITANA,99700,2684,52707,1163
CENTRO NORTE,95884,1497,196334,4164
SAO JOSE DO RIO PRETO,93460,2762,321312,8314
ALTO VALE DO PARAIBA,90671,1908,82229,2090
1ª REGIAO DE SAUDE,89968,2659,86442,2199
17ª RS LONDRINA,86640,1973,243752,6826
MADEIRA-MAMORE,86236,2506,68184,1687
CENTRO SUL,82724,1691,292536,6902
AQUIFERO GUARANI,81171,2897,89443,2308
GRANDE FLORIANOPOLIS,80525,1044,323077,4038
SOROCABA,75633,2795,207181,5174
GRANDE ABC,74978,3236,54681,2456
REGIAO 23,71653,1300,89003,1675
METROPOLITANA,71529,1485,284164,5098
PIRACICABA,63762,1354,133996,2649
ALTO DO TIETE,62842,4836,74012,3620
METROPOLITANA II,62513,2996,106299,3591
15ª RS MARINGA,61939,1557,359710,9403
AREA CENTRAL,60677,1482,111488,833
BAIXADA SANTISTA,59030,2116,74335,2864
MEDIO VALE DO ITAJAI,58414,648,202552,2778
FEIRA DE SANTANA,55048,1051,206041,2916
CARAJAS,54567,474,155780,2469
JUNDIAI,53086,1548,68814,1832
BAURU,52696,1228,196772,4237
CAPIM DOURADO,50987,625,155012,2911
3ª RS PONTA GROSSA,47770,1240,141218,3352
PIRINEUS,47764,1714,99649,2807
SAO LUIS,46570,2563,14458,840
CONTAGEM,46379,1860,19421,730
ROTA DOS BANDEIRANTES,45393,2569,58333,1975
10ª RS CASCAVEL,45070,990,304800,7120
16ª REGIAO,44266,1104,138750,1981
JUIZ DE FORA,44214,1939,103015,3809
REGIAO 08,43841,1622,220948,4116
REGIAO 21,43793,1101,197809,4622
9ª RS FOZ DO IGUACU,43771,1149,126580,2702
MONTES CLAROS,42520,960,37605,851
OESTE,41133,719,405560,7067
UBERABA,39991,1290,95070,2414
REGIAO 01,39686,823,191925,4437
FOZ DO RIO ITAJAI,39649,757,192039,2987
DOURADOS,38525,667,342681,7465
CARBONIFERA,38350,648,222006,3778
BAIXO ACRE E PURUS,38084,1086,106992,1725
TRES COLINAS,37889,857,82355,1636
SUL MATOGROSSENSE,37171,928,210197,5912
MEDIO NORTE ARAGUAIA,36860,516,179164,2951
REGIAO 17,36615,678,401549,8012
MEDIO PARAIBA,35729,1195,113211,3598
VITORIA DA CONQUISTA,35718,624,129805,2365
CARUARU,34894,709,181466,4597
ITABUNA,34073,692,217364,4737
NORTE,33429,1813,351275,9016
IPATINGA,32850,889,142830,4394
BETIM,31680,1330,94397,3102
GOVERNADOR VALADARES,31081,1234,171214,6058
ALTA SOROCABANA,31061,869,177881,5191
SUDOESTE I,31061,780,227316,5708
7ª REGIAO DE SAUDE,31052,524,97287,2081
PETROLINA,30966,501,42606,607
21ª REGIAO JUAZEIRO DO NORTE,30826,642,52219,1125
ENTORNO SUL,30725,456,52980,1321
MARILIA,30182,928,158180,4820
CENTRAL DO DRS II,30010,907,123397,3717
2ª REGIAO DE SAUDE - MOSSORO,29949,581,158123,2786
REGIAO 07,29111,925,205309,4450
SUL,29064,608,611114,13910
VALE DO PARAIBA/REGIAO SERRANA,28290,886,63672,1765
SERRA CATARINENSE,27956,528,212717,4029
11ª REGIAO SOBRAL,27528,737,306719,4973
CORACAO DO DRS III,27032,525,66187,1464
SERRANA,26648,866,155650,3877
20ª RS TOLEDO,26143,437,239763,5025
AREA SUDOESTE,25836,182,77001,599
TELES PIRES,25365,441,222646,3657
CENTRAL DO DRS III,25193,507,93371,1842
CAMACARI,24798,621,45413,916
POUSO ALEGRE,24234,453,369311,8398
1ª RS PARANAGUA,23253,559,89252,2675
SETE LAGOAS,23217,602,179613,4072
VALE DO JAMARI,22557,494,119446,2292
2ª REGIAO CAUCAIA,22492,965,97527,2624
5ª RS GUARAPUAVA,22340,595,188262,4034
LIMEIRA,22190,996,62575,1376
ILHEUS,21983,576,63941,1822
ITABIRA,21717,370,119763,2667
3ª REGIAO MARACANAU,21678,743,84520,2015
REGIAO 25,21578,381,337761,4852
BRAGANCA,21560,570,92487,1563
LAGUNA,21288,446,331176,5501
DIVINOPOLIS,20417,610,68876,1483
REGIAO 28,20377,332,148966,2571
TRES LAGOAS,19967,508,134137,2817
BAIXO AMAZONAS,19939,953,170125,4336
BARREIRAS,19822,327,104378,1976
HORIZONTE VERDE,19692,488,101271,2500
BAIXA MOGIANA,19233,583,45104,1464
POLO CUESTA,18651,311,153333,3503
TEIXEIRA DE FREITAS,18571,305,126871,2353
MANANCIAIS,18421,914,43510,2030
IMPERATRIZ,18268,823,85840,2941
ARARAS,18131,394,63544,1570
NOSSA SENHORA DO SOCORRO,18069,570,99633,2572
JEQUIE,18007,390,234792,4280
LITORAL NORTE,17765,458,53094,829
20ª REGIAO CRATO,17738,227,119680,2275
