Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4298851,147020,45919049,"9361,8","320,2"
MG,2091779,53525,21168791,"9881,4","252,8"
PR,1474461,37954,11433957,"12895,5","331,9"
RS,1417918,34425,11377239,"12462,8","302,6"
BA,1225697,26627,14873064,"8241,1","179,0"
SC,1166453,18907,7164788,"16280,4","263,9"
RJ,1158414,63641,17264943,"6709,6","368,6"
CE,934181,24117,9132078,"10229,7","264,1"
GO,833362,22869,7018354,"11874,0","325,8"
PE,612680,19511,9557071,"6410,8","204,2"
PA,586298,16523,8602865,"6815,1","192,1"
ES,569982,12349,4018650,"14183,4","307,3"
MT,523575,13378,3484466,"15026,0","383,9"
DF,478695,10191,3015268,"15875,7","338,0"
PB,436544,9231,4018127,"10864,4","229,7"
AM,425427,13701,4144597,"10264,6","330,6"
MS,370399,9455,2778986,"13328,6","340,2"
RN,366025,7295,3506853,"10437,4","208,0"
MA,352279,10090,7075181,"4979,1","142,6"
PI,317817,6966,3273227,"9709,6","212,8"
SE,277625,6003,2298696,"12077,5","261,1"
RO,264015,6495,1777225,"14855,5","365,5"
AL,237003,6126,3337357,"7101,5","183,6"
TO,220394,3708,1572866,"14012,3","235,7"
RR,124477,1963,605761,"20548,9","324,1"
AP,122592,1960,845731,"14495,4","231,8"
AC,87907,1816,881935,"9967,5","205,9"
