Region,Cases,Deaths,Active
Zagreb, City of Zagreb[iii],"79,863",+110
Split-Dalmatia County, Split-Dalmatia,"53,440",+1
Primorje-Gorski Kotar County, Primorje-Gorski Kotar,"35,138",+3
Zagreb County, Zagreb[iii],"33,173",+13
Varaždin County, Varaždin,"23,075",+18
Osijek-Baranja County, Osijek-Baranja,"23,020",+7
Zadar County, Zadar,"16,386",=
Međimurje County, Međimurje,"15,223",+2
Brod-Posavina County, Brod-Posavina,"13,192",+8
Sisak-Moslavina County, Sisak-Moslavina,"12,251",+3
Vukovar-Srijem County, Vukovar-Syrmia,"11,794",+1
Krapina-Zagorje County, Krapina-Zagorje,"11,708",+1
Karlovac County, Karlovac,"11,378",+4
Šibenik-Knin County, Šibenik-Knin,"11,113",=
Dubrovnik-Neretva County, Dubrovnik-Neretva,"10,180",+1
Koprivnica-Križevci County, Koprivnica-Križevci,"8,989",+3
Bjelovar-Bilogora County, Bjelovar-Bilogora,"8,470",+18
Istria County, Istria,"7,864",+4
Virovitica-Podravina County, Virovitica-Podravina,"5,098",+19
Požega-Slavonia County, Požega-Slavonia,"4,400",=
Lika-Senj County, Lika-Senj,"4,353",+1
