state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,7650,7516,129,6,7651,7516,129
Andhra Pradesh,4777,2064854,2045713,14364,4743,2065235,2046127,14365
Arunachal Pradesh,115,55120,54725,280,115,55134,54739,280
Assam,3838,609506,599681,5987,3750,609828,600089,5989
Bihar,41,726073,716371,9661,46,726079,716372,9661
Chandigarh,29,65331,64482,820,29,65335,64486,820
Chhattisgarh,263,1005926,992088,13575,285,1005957,992097,13575
Dadra and Nagar Haveli and Daman and Diu,6,10682,10672,4,6,10682,10672,4
Delhi,348,1439709,1414270,25091,345,1439751,1414315,25091
Goa,454,177969,174152,3363,437,178016,174216,3363
Gujarat,173,826481,816220,10088,184,826504,816232,10088
Haryana,133,771204,761022,10049,133,771217,761035,10049
Himachal Pradesh,1972,223406,217693,3741,1956,223619,217918,3745
Jammu and Kashmir,838,331865,326596,4431,863,331963,326668,4432
Jharkhand,160,348705,343408,5137,154,348720,343429,5137
Karnataka,8459,2986835,2940339,38037,8586,2987313,2940673,38054
Kerala***,77158,4938603,4831468,29977,78728,4946341,4836928,30685
Ladakh,47,20925,20670,208,49,20930,20673,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,108,792804,782172,10524,115,792823,782184,10524
Maharashtra,23096,6606536,6443342,140098,22366,6607954,6445454,140134
Manipur,844,123473,120712,1917,842,123526,120766,1918
Meghalaya,507,83466,81511,1448,516,83527,81562,1449
Mizoram,7320,119496,111752,424,7061,120088,112600,427
Nagaland,222,31759,30856,681,210,31772,30878,684
Odisha,4392,1039818,1027108,8318,4254,1040230,1027654,8322
Puducherry,443,127846,125546,1857,453,127891,125581,1857
Punjab,246,602289,585487,16556,250,602320,585514,16556
Rajasthan,20,954411,945437,8954,26,954418,945438,8954
Sikkim,177,31925,31353,395,178,31939,31366,395
Tamil Nadu,12288,2698493,2650145,36060,12051,2699554,2651431,36072
Telangana,4164,670829,662714,3951,4126,671000,662922,3952
Tripura,123,84438,83499,816,114,84449,83519,816
Uttarakhand,150,343861,336312,7399,146,343869,336323,7400
Uttar Pradesh,100,1710114,1687115,22899,102,1710125,1687123,22900
West Bengal,7973,1589042,1561973,19096,8109,1590032,1562818,19105
,160989,34231809,33614434,456386,161334,34246157,33627632,457191
