Region,Cases,Deaths,Active
Zagreb,"71,407","2,544","68,580"
Split-Dalmatia County,"46,352",630,"45,435"
Primorje-Gorski Kotar County,"33,422",501,"32,879"
Zagreb County,"29,944",477[iv],"29,387"
Varaždin County,"21,992",562,"21,406"
Osijek-Baranja County,"21,283",964,"20,286"
Međimurje County,"14,767",197,"14,561"
Zadar County,"14,743",247,"14,355"
Brod-Posavina County,"12,037",207,"11,823"
Sisak-Moslavina County,"11,640",237[v],"11,377"
Vukovar-Srijem County,"11,027",219,"10,795"
Krapina-Zagorje County,"11,025",350,"10,664"
Karlovac County,"10,366",455,"9,902"
Šibenik-Knin County,"10,254",170,"10,032"
Dubrovnik-Neretva County,"8,855",141,"8,581"
Koprivnica-Križevci County,"8,126",235,"7,872"
Bjelovar-Bilogora County,"7,620",186,"7,427"
Istria County,"7,274",164,"7,087"
Virovitica-Podravina County,"4,475",107,"4,363"
Lika-Senj County,"3,979",149,"3,818"
Požega-Slavonia County,"3,903",118,"3,780"
