Name,Accumulated cases,Accumulated deaths
São Paulo,824321,32264
Brasília,420348,9037
Rio de Janeiro,352190,27781
Fortaleza,244327,8962
Belo Horizonte,223672,5470
Salvador,219673,7131
Manaus,182722,9103
Curitiba,164686,5548
Goiânia,156722,5167
Porto Alegre,131304,4968
Recife,130622,4532
Aracaju,117096,2224
Campo Grande,113027,3127
Belém,101799,4870
Uberlândia,98665,2469
Teresina,98321,2326
Joinville,93372,1528
João Pessoa,93137,2700
Cuiabá,90610,2977
Campinas,89223,3543
Boa Vista,83368,1305
Porto Velho,80967,2418
Maceió,79753,2261
São José do Rio Preto,79441,2339
São José dos Campos,78463,1627
Florianópolis,76356,999
Natal,71816,2455
Aparecida de Goiânia,67377,1354
São Bernardo do Campo,65179,2778
Serra,64221,1362
Ribeirão Preto,63414,2450
Vila Velha,62356,1536
Sorocaba,59863,2104
Londrina,59412,1498
Guarulhos,56069,4146
Santo André,56013,2661
Macapá,55751,1360
Vitória,54092,1189
Santos,53390,1818
Piracicaba,52163,1074
Caxias do Sul,51662,1071
Parauapebas,50220,422
Maringá,49590,1207
Blumenau,49517,549
São Gonçalo,48249,2547
Feira de Santana,47192,888
Palmas,44230,549
Bauru,43292,979
Jundiaí,42181,1268
São Luís,41523,2291
Canoas,39774,1489
Niterói,39054,1836
Cariacica,38733,1290
Foz do Iguaçu,38526,941
Anápolis,38320,1363
Ponta Grossa,38119,988
Osasco,37757,2182
Cascavel,37445,780
Contagem,37399,1602
Rio Branco,37259,1051
Montes Claros,36459,859
Criciúma,35253,547
Juiz de Fora,35156,1707
Dourados,35022,571
Chapecó,34882,639
Campina Grande,33666,972
São José,33365,551
Araguaína,32797,435
Santa Maria,32711,725
Passo Fundo,32140,566
Itabuna,31899,607
Vitória da Conquista,31752,533
Rondonópolis,31636,832
Uberaba,31454,1034
Jaboatão dos Guararapes,31403,1541
Volta Redonda,31211,1008
Pelotas,30637,882
Caruaru,30433,638
Itajaí,30429,634
Ipatinga,30094,800
Várzea Grande,29511,1201
Franca,29415,660
Jaraguá do Sul,28953,345
Betim,28725,1138
Carapicuíba,28275,965
Barueri,27544,986
Palhoça,27351,322
Arapiraca,27068,425
Governador Valadares,26999,1109
Petrolina,26872,452
Mogi das Cruzes,26673,1296
Juazeiro do Norte,26502,519
Sobral,26267,707
São José dos Pinhais,26216,785
Campos dos Goytacazes,26026,1396
Brusque,25953,271
Parnamirim,25915,467
Novo Hamburgo,25872,824
Cachoeiro de Itapemirim,25750,546
Presidente Prudente,25337,738
Lages,25264,467
Macaé,25119,667
Marília,24842,743
Linhares,24792,371
Santana,24773,153
Rio Verde,24606,629
Araçatuba,24474,725
Teresópolis,24442,769
Mauá,23962,1350
Balneário Camboriú,23720,357
Araucária,23700,383
Luziânia,23667,381
Ananindeua,23511,797
Mossoró,23408,542
Taubaté,23371,662
Diadema,23229,1100
Camaçari,22868,584
São Leopoldo,22563,633
Duque de Caxias,21604,1426
Sumaré,21510,662
Indaiatuba,21434,457
Lauro de Freitas,21286,459
Sinop,21199,401
Ariquemes,21108,456
Caucaia,21076,878
Paranaguá,20945,422
Jacareí,20923,612
Toledo,20919,343
Colombo,20722,604
Maracanaú,20694,704
São Carlos,20671,415
Ilhéus,20460,504
Sete Lagoas,20428,504
Belford Roxo,20239,690
Olinda,20236,885
Americana,20214,621
Gravataí,20202,802
Guarujá,19963,1060
Alvorada,19914,707
Tubarão,19705,404
Araraquara,19658,423
Nova Friburgo,19560,655
Suzano,19463,769
Pouso Alegre,19423,367
Colatina,18813,328
Guarapuava,18750,469
Praia Grande,18203,622
Hortolândia,18173,560
Santarém,18088,901
Itabira,18087,350
Santa Bárbara d'Oeste,17828,584
Nova Iguaçu,17762,1606
Ji-Paraná,17668,531
Barreiras,17656,289
Bento Gonçalves,17270,297
Três Lagoas,17193,440
Marabá,17132,418
Nossa Senhora do Socorro,17097,519
Campo Largo,16896,401
Rio Grande,16778,473
Taboão da Serra,16748,789
São Vicente,16625,1018
Ribeirão das Neves,16616,597
São Caetano do Sul,16475,775
Imperatriz,16427,774
Jequié,16247,331
Itaquaquecetuba,16230,827
Teixeira de Freitas,16159,280
Nova Lima,16068,192
Itu,16032,314
Crato,16031,203
Bragança Paulista,16002,432
Limeira,15856,615
Juazeiro,15774,338
Santa Cruz do Sul,15609,281
Caraguatatuba,15511,417
Aracruz,15326,217
Parnaíba,15301,422
Senador Canedo,15280,304
Guarapari,15246,390
Pinhais,15224,444
Sorriso,15141,195
Mogi Guaçu,15060,448
Barra Mansa,15016,564
Tangará da Serra,14967,307
Araras,14878,332
Araguari,14863,380
Sertãozinho,14861,373
Itapetininga,14715,169
Patos de Minas,14619,428
Francisco Beltrão,14464,220
Divinópolis,14389,464
Corumbá,14332,416
Birigui,13788,475
Telêmaco Borba,13772,282
Lajeado,13738,183
Barretos,13735,409
Cachoeirinha,13724,403
Concórdia,13553,174
Angra dos Reis,13552,462
Umuarama,13408,211
Lucas do Rio Verde,13354,163
Altamira,13313,281
Garanhuns,13240,253
Resende,13174,450
Cacoal,13127,269
Conselheiro Lafaiete,13070,247
Paulínia,13027,231
Botucatu,13015,256
Ubá,12981,282
Sapucaia do Sul,12950,468
Erechim,12938,167
Fazenda Rio Grande,12842,338
Santa Rosa,12791,173
Redenção,12789,194
Coronel Fabriciano,12785,304
Vilhena,12750,241
Alagoinhas,12651,249
Cabo Frio,12643,665
Cotia,12640,524
Ituiutaba,12633,313
Varginha,12615,245
Santana de Parnaíba,12549,312
Patos,12368,226
Araxá,12321,195
Teófilo Otoni,12189,290
Votuporanga,12186,364
Cubatão,12161,404
Crateús,12065,218
Petrópolis,12064,1227
Camboriú,12034,153
Catanduva,12026,480
Itabaiana,12019,227
Sapiranga,11975,311
Valparaíso de Goiás,11971,320
Santo Antônio de Jesus,11876,152
Piraquara,11864,246
São Mateus,11815,248
Itabirito,11732,121
Rio das Ostras,11677,431
Magé,11607,530
Itapema,11582,227
Valinhos,11555,301
Arapongas,11501,448
Gurupi,11491,188
Maranguape,11486,243
Ourinhos,11469,308
Poços de Caldas,11263,356
Leme,11141,283
Primavera do Leste,11090,261
Rio Claro,11062,475
Barcarena,11005,213
Lençóis Paulista,11004,158
Campo Mourão,10893,224
Franco da Rocha,10854,331
Eunápolis,10802,181
Timóteo,10776,307
Biguaçu,10770,161
Unaí,10737,225
Caxias,10680,212
Itaúna,10608,199
Itaituba,10532,289
Caicó,10476,127
Itapevi,10455,588
Jataí,10432,328
Ijuí,10326,217
Castro,10273,212
Mineiros,10242,222
Itaboraí,10236,696
Itapipoca,10173,271
Esteio,10172,345
Cambé,10155,226
Pindamonhangaba,10138,262
Russas,10108,180
Assis,10099,340
Atibaia,10092,235
Uruguaiana,10060,379
Paulista,10040,720
Piripiri,10021,190
Francisco Morato,9984,385
Muriaé,9944,252
Parintins,9933,353
Araranguá,9927,230
Iguatu,9868,192
Luís Eduardo Magalhães,9810,107
Videira,9798,106
Sarandi,9768,217
Itumbiara,9719,340
Catalão,9655,329
Balsas,9629,179
São João de Meriti,9621,1036
Tefé,9570,194
Três Rios,9562,257
Campo Bom,9560,243
Bagé,9513,263
Porto Seguro,9511,188
Serra Talhada,9483,159
Cachoeira do Sul,9454,144
Irecê,9449,128
Cáceres,9415,349
Salto,9386,283
São Cristóvão,9355,227
Xanxerê,9342,158
Coari,9332,230
Sant'Ana do Livramento,9308,157
Manacapuru,9281,366
Venâncio Aires,9261,119
Itatiba,9246,128
Eusébio,9221,117
Ferraz de Vasconcelos,9205,373
Pato Branco,9172,214
Formosa,9157,230
Carazinho,9144,217
Almirante Tamandaré,9126,349
São Borja,9108,239
Embu das Artes,9069,459
Itacoatiara,9058,311
Avaré,9048,204
Indaial,9028,116
Guanambi,9007,100
Paracatu,8988,218
Maricá,8973,457
Trindade,8934,386
Navegantes,8912,170
Tianguá,8898,181
Quixadá,8878,172
Brumado,8870,180
Guarabira,8859,129
Fernandópolis,8854,254
Ponta Porã,8841,251
Porto Nacional,8826,176
Ibitinga,8807,248
Quixeramobim,8802,206
Votorantim,8780,399
Goianésia,8743,217
Naviraí,8732,225
Abaetetuba,8716,218
Passos,8708,251
Paranavaí,8706,214
Iranduba,8701,160
Alegrete,8671,262
Cametá,8669,239
Olímpia,8649,221
Caratinga,8626,238
Osório,8599,146
Mogi Mirim,8588,285
Formiga,8558,148
Ibirité,8555,330
Rio do Sul,8539,115
Cabedelo,8530,189
Alfenas,8530,159
Montenegro,8525,146
Cajazeiras,8523,138
Itajubá,8415,373
Viamão,8361,676
Laranjal do Jari,8345,95
Simões Filho,8336,219
Apucarana,8334,366
Santa Rita,8326,312
Alta Floresta,8324,120
Caldas Novas,8295,204
Canaã dos Carajás,8238,104
Morada Nova,8215,154
Lins,8191,252
Patrocínio,8178,219
São Bento do Sul,8117,128
Mariana,8115,87
Gramado,8098,132
São Gabriel da Cachoeira,8094,108
Brejo Santo,8093,152
Cruz Alta,8066,189
Paragominas,8038,206
Viana,8027,237
Santa Inês,8025,173
Castanhal,8014,416
Jaú,7989,452
Braço do Norte,7985,92
Tauá,7976,158
Águas Lindas de Goiás,7906,287
Gaspar,7890,156
Santa Luzia,7877,398
Oriximiná,7868,123
Humaitá,7857,146
Barra do Garças,7847,274
Santa Cruz do Capibaribe,7830,143
Pirassununga,7784,213
Paulo Afonso,7779,185
Vinhedo,7774,156
João Monlevade,7751,198
Capão da Canoa,7714,187
Extrema,7694,117
Floriano,7682,139
São Gabriel,7665,250
Conceição do Coité,7639,41
Caieiras,7632,279
Ribeirão Pires,7621,291
Barbacena,7607,251
Guaratinguetá,7607,213
Três Corações,7600,207
Mirassol,7581,220
Cruzeiro do Sul,7576,154
Caçapava,7525,232
Vacaria,7524,187
