Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3525021,120524,45919049,"7676,6","262,5"
MG,1714057,43814,21168791,"8097,1","207,0"
PR,1170632,29199,11433957,"10238,2","255,4"
RS,1166535,30163,11377239,"10253,2","265,1"
BA,1083037,22906,14873064,"7281,9","154,0"
SC,1018714,16178,7164788,"14218,3","225,8"
RJ,923405,53750,17264943,"5348,4","311,3"
CE,858502,21901,9132078,"9400,9","239,8"
GO,649310,18292,7018354,"9251,6","260,6"
PA,539069,15092,8602865,"6266,2","175,4"
PE,530077,17069,9557071,"5546,4","178,6"
ES,504094,11232,4018650,"12543,9","279,5"
MT,433393,11379,3484466,"12437,9","326,6"
DF,420348,9037,3015268,"13940,7","299,7"
AM,395724,13197,4144597,"9547,9","318,4"
PB,368578,8269,4018127,"9172,9","205,8"
MS,319490,7671,2778986,"11496,6","276,0"
MA,305606,8649,7075181,"4319,4","122,2"
PI,287660,6308,3273227,"8788,3","192,7"
RN,287416,6553,3506853,"8195,8","186,9"
SE,254856,5478,2298696,"11087,0","238,3"
RO,241577,6001,1777225,"13592,9","337,7"
AL,206570,5074,3337357,"6189,6","152,0"
TO,190543,3061,1572866,"12114,4","194,6"
AP,115225,1790,845731,"13624,3","211,7"
RR,108704,1692,605761,"17945,0","279,3"
AC,84487,1725,881935,"9579,7","195,6"
