Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,824321,32264,6728,263
DISTRITO FEDERAL,420348,9037,13940,299
METROPOLITANA I,352190,27781,60782,3328
1ª REGIAO FORTALEZA,244327,8962,45840,818
BELO HORIZONTE/ NOVA LIMA/ CAETE ,223672,5470,99490,2364
SALVADOR,219673,7131,72898,1776
"MANAUS, ENTORNO E ALTO RIO NEGRO",182722,9103,134086,2739
2ª RS METROPOLITANA,164686,5548,296456,7316
CENTRAL,156722,5167,669406,15456
REGIAO 10,131304,4968,45822,1835
RECIFE,130622,4532,82734,3524
ARACAJU,117096,2224,96605,1879
CAMPO GRANDE,113027,3127,286769,6954
UBERLANDIA / ARAGUARI,98665,2469,103815,2293
ENTRE RIOS,98321,2326,290751,5137
NORDESTE,93372,1528,176019,2998
1ª REGIAO MATA ATLANTICA,93137,2700,113009,2545
BAIXADA CUIABANA,90610,2977,90251,3276
REGIAO METROPOLITANA DE CAMPINAS,89223,3543,165566,3712
CENTRO NORTE,83368,1305,171726,3502
MADEIRA-MAMORE,80967,2418,64575,1609
1ª REGIAO DE SAUDE,79753,2261,76508,1896
SAO JOSE DO RIO PRETO,79441,2339,258086,6734
ALTO VALE DO PARAIBA,78463,1627,69708,1689
GRANDE FLORIANOPOLIS,76356,999,291474,3649
7ª REGIAO DE SAUDE - METROPOLITANA,71816,2455,42809,1032
CENTRO SUL,67377,1354,226100,5334
GRANDE ABC,65179,2778,46318,2095
METROPOLITANA,64221,1362,249964,4662
AQUIFERO GUARANI,63414,2450,71525,1918
SOROCABA,59863,2104,158232,3913
17ª RS LONDRINA,59412,1498,197228,5506
ALTO DO TIETE,56069,4146,61179,2964
AREA CENTRAL,55751,1360,103556,762
BAIXADA SANTISTA,53390,1818,62553,2407
PIRACICABA,52163,1074,100524,1825
REGIAO 23,51662,1071,76172,1440
CARAJAS,50220,422,139724,2237
15ª RS MARINGA,49590,1207,289653,7542
MEDIO VALE DO ITAJAI,49517,549,178929,2379
METROPOLITANA II,48249,2547,89581,3102
FEIRA DE SANTANA,47192,888,175125,2464
CAPIM DOURADO,44230,549,134296,2501
BAURU,43292,979,152649,3424
JUNDIAI,42181,1268,51434,1420
SAO LUIS,41523,2291,11735,732
REGIAO 08,39774,1489,180118,3685
9ª RS FOZ DO IGUACU,38526,941,113405,2138
PIRINEUS,38320,1363,77948,2133
3ª RS PONTA GROSSA,38119,988,114385,2711
ROTA DOS BANDEIRANTES,37757,2182,48321,1664
10ª RS CASCAVEL,37445,780,235140,5395
CONTAGEM,37399,1602,16223,631
BAIXO ACRE E PURUS,37259,1051,103291,1674
MONTES CLAROS,36459,859,29577,739
CARBONIFERA,35253,547,195336,3076
JUIZ DE FORA,35156,1707,89543,3068
DOURADOS,35022,571,311038,6242
OESTE,34882,639,351315,6109
16ª REGIAO,33666,972,106048,1654
MEDIO NORTE ARAGUAIA,32797,435,156611,2428
REGIAO 01,32711,725,155780,3778
REGIAO 17,32140,566,346190,6462
ITABUNA,31899,607,201056,4149
VITORIA DA CONQUISTA,31752,533,112406,1913
SUL MATOGROSSENSE,31636,832,164181,4893
UBERABA,31454,1034,75294,2000
MEDIO PARAIBA,31211,1008,93430,3093
REGIAO 21,30637,882,137334,3690
CARUARU,30433,638,156927,4021
FOZ DO RIO ITAJAI,30429,634,166084,2534
IPATINGA,30094,800,128799,3585
TRES COLINAS,29415,660,64390,1272
BETIM,28725,1138,78700,2557
7ª REGIAO DE SAUDE,27068,425,77786,1633
GOVERNADOR VALADARES,26999,1109,148590,5108
PETROLINA,26872,452,37505,535
21ª REGIAO JUAZEIRO DO NORTE,26502,519,45434,899
11ª REGIAO SOBRAL,26267,707,278603,4493
NORTE,26026,1396,287318,7548
REGIAO 07,25872,824,180708,4019
SUL,25750,546,509420,11603
ALTA SOROCABANA,25337,738,135388,4217
SERRA CATARINENSE,25264,467,184302,3419
MARILIA,24842,743,117140,3881
AREA SUDOESTE,24773,153,75183,561
SUDOESTE I,24606,629,185912,4224
CENTRAL DO DRS II,24474,725,85938,2950
SERRANA,24442,769,130939,3293
ENTORNO SUL,23667,381,41792,1085
2ª REGIAO DE SAUDE - MOSSORO,23408,542,135241,2507
VALE DO PARAIBA/REGIAO SERRANA,23371,662,49763,1238
CAMACARI,22868,584,41099,824
TELES PIRES,21199,401,187942,3102
VALE DO JAMARI,21108,456,109095,1968
2ª REGIAO CAUCAIA,21076,878,89530,2430
1ª RS PARANAGUA,20945,422,77949,2227
20ª RS TOLEDO,20919,343,186220,3683
3ª REGIAO MARACANAU,20694,704,79468,1769
CORACAO DO DRS III,20671,415,49772,1122
ILHEUS,20460,504,56925,1570
SETE LAGOAS,20428,504,145336,3063
LAGUNA,19705,404,300845,4876
CENTRAL DO DRS III,19658,423,71637,1426
POUSO ALEGRE,19423,367,294540,6672
5ª RS GUARAPUAVA,18750,469,146603,2587
BAIXO AMAZONAS,18088,901,160908,4007
ITABIRA,18087,350,100453,2249
BARREIRAS,17656,289,85987,1545
REGIAO 25,17270,297,265391,3981
TRES LAGOAS,17193,440,112831,2210
NOSSA SENHORA DO SOCORRO,17097,519,90248,2311
MANANCIAIS,16748,789,38312,1685
IMPERATRIZ,16427,774,79684,2710
JEQUIE,16247,331,209135,3536
TEIXEIRA DE FREITAS,16159,280,109935,2070
20ª REGIAO CRATO,16031,203,103902,2112
BRAGANCA,16002,432,68945,1190
LIMEIRA,15856,615,50163,1066
JUAZEIRO,15774,338,44644,1105
REGIAO 28,15609,281,123758,2283
LITORAL NORTE,15511,417,46355,748
PLANICIE LITORANEA,15301,422,59689,1900
BAIXA MOGIANA,15060,448,34288,1170
MEDIO NORTE MATOGROSSENSE,14967,307,117949,2499
ARARAS,14878,332,51807,1185
HORIZONTE VERDE,14861,373,83142,2109
ITAPETININGA,14715,169,103636,2281
PATOS DE MINAS,14619,428,93251,2322
8ª RS FRANCISCO BELTRAO,14464,220,260197,5263
DIVINOPOLIS,14389,464,55707,1119
CORUMBA,14332,416,24069,625
CONSORCIOS DO DRS II,13788,475,152163,4549
21ª RS TELEMACO BORBA,13772,282,76293,1843
REGIAO 29,13738,183,290528,5805
NORTE - BARRETOS,13735,409,91834,2738
ALTO URUGUAI CATARINENSE,13553,174,186378,2453
BAIA DA ILHA GRANDE,13552,462,18414,680
12ª RS UMUARAMA,13408,211,210344,3604
XINGU,13313,281,69278,1324
GARANHUNS,13240,253,93995,2058
CAFE,13127,269,61308,1301
CONSELHEIRO LAFAIETE,13070,247,49778,1654
POLO CUESTA,13015,256,122764,2706
UBA,12981,282,153802,3744
REGIAO 16,12938,167,283076,4714
REGIAO 14,12791,173,234658,3639
ARAGUAIA,12789,194,138949,1423
CORONEL FABRICIANO/TIMOTEO,12785,304,71089,2241
CONE SUL,12750,241,96904,2288
ALAGOINHAS,12651,249,87199,1603
BAIXADA LITORANEA,12643,665,64291,2308
ITUIUTABA,12633,313,75603,1622
VARGINHA,12615,245,35778,627
6ª REGIAO,12368,226,151218,3504
ARAXA,12321,195,69241,1229
TEOFILO OTONI / MALACACHETA,12189,290,52595,997
VOTUPORANGA,12186,364,164351,5372
15ª REGIAO CRATEUS,12065,218,99053,1905
CATANDUVA,12026,480,177549,5707
ITABAIANA,12019,227,128762,2523
SANTO ANTONIO DE JESUS,11876,152,165596,2382
OURO PRETO,11732,121,42851,514
16ª RS APUCARANA,11501,448,188019,4715
ILHA DO BANANAL,11491,188,173317,3294
OURINHOS,11469,308,109131,2225
POCOS DE CALDAS,11263,356,50505,1422
RIO CLARO,11062,475,47492,973
TOCANTINS,11005,213,49869,1286
11ª RS CAMPO MOURAO,10893,224,213553,4761
FRANCO DA ROCHA,10854,331,31866,1169
PORTO SEGURO,10802,181,54926,1255
UNAI,10737,225,76341,1609
CAXIAS,10680,212,31214,474
ITAUNA,10608,199,31897,893
TAPAJOS,10532,289,67049,1229
4ª REGIAO DE SAUDE - CAICO,10476,127,251616,2788
SUDOESTE II,10432,328,97918,1916
REGIAO 13,10326,217,202557,4047
6ª REGIAO ITAPIPOCA,10173,271,47909,1279
9ª REGIAO RUSSAS,10108,180,61083,1138
ASSIS,10099,340,121416,2921
REGIAO 03,10060,379,100320,2469
COCAIS,10021,190,175334,3350
MURIAE,9944,252,87055,1637
EXTREMO SUL CATARINENSE,9927,230,216296,3912
18ª REGIAO IGUATU,9868,192,83628,1604
ALTO VALE DO RIO DO PEIXE,9798,106,205785,4706
ESTRADA DE FERRO,9655,329,139047,4809
BALSAS,9629,179,117542,1217
TRIANGULO,9570,194,99296,1263
CENTRO-SUL,9562,257,105268,3741
REGIAO 22,9513,263,45325,881
SERRA TALHADA,9483,159,59827,1050
REGIAO 27,9454,144,92439,1603
IRECE,9449,128,116296,1953
OESTE MATOGROSSENSE,9415,349,119462,3717
XANXERE,9342,158,247383,5213
RIO NEGRO E SOLIMOES,9332,230,79012,1428
7ª RS PATO BRANCO,9172,214,179431,3950
ENTORNO NORTE,9157,230,38127,1133
REGIAO 11,9108,239,198637,5904
