,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,36930.0,0 - 19,,,,
1,,,,,,,,,61870.0,20 - 29,,,,
2,,,,,,,,,106353.0,30 - 39,,,,
3,,,,,,,,,126025.0,40 - 49,,,,
4,,,,,,,,,127419.0,50 - 59,,,,
5,,,,,,,,,118196.0,60 - 69,,,,
6,,,,,,,,,83842.0,70 - 79,,,,
7,,,,,,,,,29149.0,80 - 89,,,,
8,,,,,,,,,2592.0,90+,,,,
9,,,,,,,,,692376.0,Общо,,,,
0,,,,,,,,,,,6471.0,,2932209.0,RT PCR
1,,,,,,,,,,,30088.0,,3617491.0,Бърз тест за антигени
2,,,,,,,,,,,36559.0,,6549700.0,Общо
0,,,,,,,,,,,928.0,,447995.0,Чрез RT PCR
1,,,,,,,,,,,2092.0,,244381.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3020.0,,692376.0,Общо
0,,,,,,,,,,,154.0,Благоевград,30958.0,
1,,,,,,,,,,,44.0,Бургас,41815.0,
2,,,,,,,,,,,169.0,Варна,53078.0,
3,,,,,,,,,,,104.0,Велико Търново,18101.0,
4,,,,,,,,,,,25.0,Видин,6634.0,
5,,,,,,,,,,,113.0,Враца,16554.0,
6,,,,,,,,,,,77.0,Габрово,12145.0,
7,,,,,,,,,,,70.0,Добрич,13252.0,
8,,,,,,,,,,,23.0,Кърджали,6808.0,
9,,,,,,,,,,,49.0,Кюстендил,14155.0,
10,,,,,,,,,,,73.0,Ловеч,9980.0,
11,,,,,,,,,,,78.0,Монтана,12734.0,
12,,,,,,,,,,,94.0,Пазарджик,18762.0,
13,,,,,,,,,,,85.0,Перник,14116.0,
14,,,,,,,,,,,122.0,Плевен,19797.0,
15,,,,,,,,,,,283.0,Пловдив,61829.0,
16,,,,,,,,,,,33.0,Разград,7160.0,
17,,,,,,,,,,,147.0,Русе,22026.0,
18,,,,,,,,,,,33.0,Силистра,9180.0,
19,,,,,,,,,,,45.0,Сливен,16698.0,
20,,,,,,,,,,,54.0,Смолян,7510.0,
21,,,,,,,,,,,111.0,София,23619.0,
22,,,,,,,,,,,625.0,София (столица),174775.0,
23,,,,,,,,,,,155.0,Стара Загора,30479.0,
24,,,,,,,,,,,37.0,Търговище,7681.0,
25,,,,,,,,,,,128.0,Хасково,16762.0,
26,,,,,,,,,,,43.0,Шумен,14508.0,
27,,,,,,,,,,,46.0,Ямбол,11260.0,
28,,,,,,,,,,,3020.0,Общо,692376.0,
0,,,,,,,,,4640.0,,,,,Лекари
1,,,,,,,,,5735.0,,,,,Медицински сестри
2,,,,,,,,,3092.0,,,,,Санитари
3,,,,,,,,,354.0,,,,,Фелдшери
4,,,,,,,,,3510.0,,,,,Други
5,,,,,,,,,17331.0,,,,,Общо
0,-,481.0,74.0,138,Благоевград,2678.0,61523.0,114790.0,,,,,,
1,-,686.0,113.0,111,Бургас,5812.0,103834.0,196623.0,,,,,,
2,-,932.0,261.0,91,Варна,6399.0,124138.0,230933.0,,,,,,
3,-,313.0,55.0,18,Велико Търново,2482.0,45917.0,85907.0,,,,,,
4,-,174.0,8.0,24,Видин,955.0,14500.0,27427.0,,,,,,
5,-,310.0,81.0,37,Враца,1873.0,38738.0,68417.0,,,,,,
6,-,142.0,2.0,12,Габрово,1829.0,28115.0,53297.0,,,,,,
7,-,279.0,67.0,11,Добрич,1353.0,38728.0,71667.0,,,,,,
8,-,417.0,39.0,-,Кърджали,1358.0,41195.0,78603.0,,,,,,
9,-,211.0,26.0,2,Кюстендил,1631.0,30955.0,57769.0,,,,,,
10,-,152.0,18.0,7,Ловеч,1317.0,26544.0,51782.0,,,,,,
11,-,130.0,26.0,10,Монтана,1061.0,20534.0,37486.0,,,,,,
12,-,382.0,64.0,56,Пазарджик,2367.0,47383.0,88978.0,,,,,,
13,-,194.0,33.0,51,Перник,1283.0,26063.0,49731.0,,,,,,
14,-,277.0,62.0,63,Плевен,2966.0,57646.0,109656.0,,,,,,
15,-,1107.0,273.0,164,Пловдив,7860.0,171328.0,321599.0,,,,,,
16,-,101.0,28.0,-,Разград,1066.0,24120.0,47245.0,,,,,,
17,-,469.0,61.0,22,Русе,2323.0,48946.0,94368.0,,,,,,
18,-,135.0,13.0,-,Силистра,1305.0,20752.0,39725.0,,,,,,
19,-,175.0,78.0,71,Сливен,1922.0,37241.0,68404.0,,,,,,
20,-,55.0,20.0,11,Смолян,858.0,18079.0,34505.0,,,,,,
21,-,305.0,62.0,76,София,3442.0,67742.0,127844.0,,,,,,
22,-,2693.0,826.0,832,София (столица),28600.0,485015.0,892113.0,,,,,,
23,-,399.0,61.0,55,Стара Загора,3138.0,62725.0,122179.0,,,,,,
24,-,156.0,4.0,-,Търговище,1510.0,19205.0,39761.0,,,,,,
25,-,283.0,45.0,-,Хасково,2143.0,43055.0,84256.0,,,,,,
26,-,302.0,55.0,20,Шумен,1644.0,34442.0,67344.0,,,,,,
27,-,195.0,18.0,9,Ямбол,1629.0,24475.0,48595.0,,,,,,
28,0,11455.0,2473.0,1891,Общо,92804.0,1762938.0,3311004.0,,,,,,
