Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,8684,603,21
Bắc Giang,5789,3153,8
Bắc Ninh,1654,997,9
Bình Dương,885,45,0
Hải Dương,813,801,0
Hà Nội,756,512,19
Đà Nẵng,750,614,33
Phú Yên,338,28,0
Long An,307,11,2
Đồng Tháp,290,27,4
Khánh Hòa,225,128,0
Tiền Giang,219,5,1
Hưng Yên,188,67,0
Bà Rịa - Vũng Tàu,161,123,0
Tây Ninh,157,42,1
Quảng Nam,142,122,3
Quảng Ngãi,136,7,0
Hà Tĩnh,133,8,1
Nghệ An,129,5,1
Vĩnh Phúc,115,50,0
Lạng Sơn,112,18,1
Quảng Ninh,99,87,0
Kiên Giang,97,24,0
An Giang,83,9,0
Thái Bình,77,55,0
Điện Biên,59,46,0
Hà Nam,58,44,0
Bạc Liêu,58,53,0
Ninh Bình,51,37,0
Cần Thơ,41,34,0
Trà Vinh,39,8,0
Hòa Bình,39,33,0
Thanh Hóa,36,26,0
Vĩnh Long,34,13,0
Gia Lai,32,27,0
Nam Định,26,18,0
Bình Thuận,25,11,0
Hải Phòng,24,12,0
Sóc Trăng,22,0,0
Bến Tre,20,18,0
Quảng Trị,18,12,1
Bình Định,18,1,0
Ninh Thuận,13,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Bình Phước,8,0,0
Phú Thọ,8,5,0
Đắk Lắk,8,4,0
Thừa Thiên Huế,7,6,0
Lào Cai,6,2,0
Lâm Đồng,6,0,0
Yên Bái,5,5,0
