,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 31 de mayo de 2021,Casos COVID-19 en Chile 31 de mayo de 2021,Casos COVID-19 en Chile 31 de mayo de 2021,Casos COVID-19 en Chile 31 de mayo de 2021,Casos COVID-19 en Chile 31 de mayo de 2021,Casos COVID-19 en Chile 31 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.813,659,444,21.692,589,24
3,Tarapacá,36.851,555,674,35.607,245,33
4,Antofagasta,53.436,1.201,1.044,51.141,491,32
5,Atacama,21.434,892,236,20.316,286,16
6,Coquimbo,37.859,1.454,702,35.684,144,21
7,Valparaíso,98.897,3.264,2.587,92.978,893,50
8,RM,576.507,19.546,15.450,540.957,18.994,593
9,O’Higgins,57.179,2.254,1.161,53.750,982,41
10,Maule,84.864,3.374,1.376,80.070,5.242,53
11,Ñuble,30.254,1.076,509,28.660,460,33
12,Biobío,130.575,3.745,2.098,124.676,1.603,84
13,Araucanía,83.068,2.463,1.072,79.495,3.358,52
14,Los Ríos,39.167,1.507,449,37.213,1.076,21
15,Los Lagos,77.659,2.304,1.053,74.284,650,49
16,Aysén,5.935,482,35,5.420,149,1
17,Magallanes,27.794,328,410,27.043,178,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.384.346,45.104,29.300,1.309.040,35.340,1.123
