state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,248,9867,9490,129,211,9883,9543,129
Andhra Pradesh,93488,2293171,2185042,14641,88364,2297369,2194359,14646
Arunachal Pradesh,2196,63119,60632,291,1985,63315,61039,291
Assam,15133,719939,698288,6518,13289,720678,700856,6533
Bihar,3391,826079,810458,12230,3238,826575,811103,12234
Chandigarh,2315,90298,86851,1132,2099,90481,87247,1135
Chhattisgarh,20081,1134322,1100346,13895,18686,1136435,1103835,13914
Dadra and Nagar Haveli and Daman and Diu,114,11378,11260,4,107,11392,11281,4
Delhi,13630,1838647,1799085,25932,11716,1840919,1803251,25952
Goa,6705,241089,230667,3717,5968,241684,231989,3727
Gujarat,63564,1185537,1111394,10579,57521,1191634,1123499,10614
Haryana,18618,958841,929870,10353,16877,961339,934090,10372
Himachal Pradesh,9202,274680,261459,4019,7539,275496,263931,4026
Jammu and Kashmir,26711,442462,411052,4699,24080,443891,415109,4702
Jharkhand,3256,430296,421732,5308,3055,430803,422440,5308
Karnataka,148833,3860774,3672744,39197,123131,3875724,3713343,39250
Kerala***,369819,6172432,5745912,57071,366871,6211116,5786949,57296
Ladakh,1147,26560,25187,226,1079,26710,25405,226
Lakshadweep,213,11172,10907,52,188,11187,10947,52
Madhya Pradesh,52963,988533,924931,10639,51019,995049,933382,10648
Maharashtra,162073,7768800,7463868,142859,147941,7782640,7491759,142940
Manipur,3976,134167,128137,2054,3893,134444,128494,2057
Meghalaya,2005,91810,88269,1536,1839,92021,88644,1538
Mizoram,15632,181696,165447,617,14999,183473,167853,621
Nagaland,807,34680,33137,736,787,34759,33235,737
Odisha,27872,1259405,1222867,8666,24437,1262102,1228976,8689
Puducherry,6638,163132,154551,1943,5458,163563,156159,1946
Punjab,16070,748991,715561,17360,14321,750272,718559,17392
Rajasthan,59513,1229134,1160289,9332,54869,1235071,1170849,9353
Sikkim,655,38415,37328,432,655,38525,37437,433
Tamil Nadu,166878,3387322,3182778,37666,155329,3397238,3204213,37696
Telangana,33104,771828,734628,4096,30931,774215,739187,4097
Tripura,1726,100584,97943,915,1184,100637,98537,916
Uttarakhand,24376,426927,394970,7581,21358,428110,399156,7596
Uttar Pradesh,41471,2034456,1969708,23277,36411,2038222,1978525,23286
West Bengal,21146,2002169,1960300,20723,20213,2003692,1962721,20758
,1435569,41952712,40017088,500425,1331648,42080664,40247902,501114
