Region,Cases,Deaths,Active
Zagreb,"69,737","2,441","66,549"
Split-Dalmatia County,"45,048",615,"44,235"
Primorje-Gorski Kotar County,"32,740",491,"32,004"
Zagreb County,"29,394",456[iv],"28,639"
Varaždin County,"21,526",533,"20,704"
Osijek-Baranja County,"20,950",942,"19,808"
Međimurje County,"14,413",191,"14,061"
Zadar County,"13,339",224,"13,024"
Brod-Posavina County,"11,875",201,"11,606"
Sisak-Moslavina County,"11,463",224[v],"11,122"
Krapina-Zagorje County,"10,926",342,"10,525"
Vukovar-Srijem County,"10,800",209,"10,512"
Karlovac County,"10,236",444,"9,744"
Šibenik-Knin County,"9,813",158,"9,587"
Dubrovnik-Neretva County,"8,303",138,"8,122"
Koprivnica-Križevci County,"7,924",229,"7,619"
Bjelovar-Bilogora County,"7,499",181,"7,263"
Istria County,"7,179",161,"6,994"
Virovitica-Podravina County,"4,382",101,"4,239"
Lika-Senj County,"3,888",142,"3,717"
Požega-Slavonia County,"3,861",114,"3,717"
