Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2740834,2545875,42715,1038,901,19
Saint Petersburg,Санкт-Петербург,1501242,1436796,33079,958,5204,19
Moscow Oblast,Московская область,960543,929690,14791,559,563,12
Sverdlov Oblast,Свердловская область,425962,348436,10580,801,5210,7
Nizhegorodskaya Oblast,Нижегородская область,407989,388316,11361,658,2903,4
Samara Oblast,Самарская область,375367,360088,7595,337,1567,13
Voronezh Oblast,Воронежская область,369999,351332,8076,621,1109,19
Rostov Oblast,Ростовская область,363829,347176,10750,885,841,10
Perm Oblast,Пермский край,360085,347658,8650,407,697,0
Krasnoyarskiy Kray,Красноярский край,359775,345884,10580,206,190,8
Cheliabinsk Oblast,Челябинская область ,317404,303154,7426,524,518,10
Irkutsk Oblast,Иркутская область,287110,274202,8251,392,423,8
Republic of Bashkortostan,Республика Башкортостан,276641,267919,5530,511,1616,4
Altayskiy Kray,Алтайский край,261857,245168,8454,289,284,7
Krasnodarskiy Kray,Краснодарский край,251550,236889,10691,547,523,7
Novosibirsk Oblast,Новосибирская область,251404,232190,5383,248,766,10
Saratov Oblast,Саратовская область,241393,231496,5848,468,653,4
Arkhangelsk Oblast,Архангельская область,225264,221544,1633,154,319,7
Orenburg Oblast,Оренбургская область,210965,199526,3882,246,782,2
Volgograd Oblast,Волгоградская область,209610,198090,6727,251,366,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,207015,201797,2513,182,360,2
Omsk Oblast,Омская область,203358,195553,4183,172,343,7
Habarovskiy Kray,Хабаровский край,196856,193161,1513,220,299,1
Ulianovsk Oblast,Ульяновская область,196438,190338,4566,440,185,8
Stavropolskiy Kray,Ставропольский край,192943,181975,6976,152,68,3
Tumen Oblast,Тюменская область,186232,175928,4230,291,691,4
Vologda Oblast,Вологодская область,184970,175879,3650,221,656,6
Leningradskaya Oblast,Ленинградская область,181721,174431,3439,173,86,2
Pensa Oblast,Пензенская область,179502,167083,5593,281,768,8
Republic of Crimea,Республика Крым,178380,169903,5105,258,329,7
Saha Republic,Республика Саха (Якутия),173716,167889,2097,338,470,1
Primorskiy Kray,Приморский край,170380,159372,1899,211,681,3
Komi Republic,Республика Коми,168376,165097,3076,133,10,3
Zabaykalskiy Kray,Забайкальский край,165704,156661,2300,180,580,3
Kaliningrad Oblast,Калининградская область,164833,162099,1785,265,124,0
Republic of Udmurtia,Удмуртская Республика,163418,154979,3780,171,766,2
Briansk Oblast,Брянская область,158189,152866,3786,220,215,8
Kemerovo Oblast,Кемеровская область,157673,149410,2249,264,423,2
Tver Oblast,Тверская область,157309,130106,2696,174,1489,0
Yaroslavl Oblast,Ярославская область,154734,148129,2685,258,403,3
Tula Oblast,Тульская область,150462,141101,5067,228,173,5
Kirov Oblast,Кировская область,149010,146436,964,76,412,2
Vladimir Oblast,Владимирская область,147460,136273,3360,139,2063,5
Lipetsk Oblast,Липецкая область,144864,133540,3545,383,448,7
Republic of Tatarstan,Республика Татарстан,137518,129211,1872,270,813,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135501,133579,1034,88,21,1
Republic of Buriatia,Республика Бурятия,134385,125784,2965,78,1632,1
Murmansk Oblast,Мурманская область,133526,121561,3258,45,258,3
Republic of Karelia,Республика Карелия,131308,125871,1461,151,214,2
Smolensk Oblast,Смоленская область,127718,120204,2950,132,325,6
Belgorod Oblast,Белгородская область,126921,113540,2158,147,1556,4
Tomsk Oblast,Томская область,126190,124178,794,245,144,2
Ryazan Oblast,Рязанская область,115865,110195,3291,221,209,0
Astrahan Oblast,Астраханская область,114750,110423,2959,79,59,3
Kursk Oblast,Курская область,113653,105807,2383,177,360,3
Tambov Oblast,Тамбовская область,111524,105476,2341,205,65,3
Orel Oblast,Орловская область,108460,101405,1839,157,509,4
Ivanovo Oblast,Ивановская область,107594,102221,3022,144,204,4
Pskov Oblast,Псковская область,107208,104537,1738,111,32,5
Amursk Oblast,Амурская область,104366,102701,750,182,6,1
Kurgan Oblast,Курганская область,101460,99041,1360,142,27,6
Kaluga Oblast,Калужская область,101130,94148,1413,87,614,2
Novgorod Oblast,Новгородская область,97128,93049,988,96,37,2
Republic of Dagestan,Республика Дагестан,92219,84425,3579,50,181,0
Republic of Hakassia,Республика Хакасия,86766,83781,2359,45,46,1
Kostroma Oblast,Костромская область,86613,83409,1315,104,91,3
Sevastopol,Севастополь,81802,78774,2280,110,56,4
