Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1481296,1319555,24898,3425,7010,107
Saint Petersburg,Санкт-Петербург,513329,488690,18690,1940,1937,68
Moscow Oblast,Московская область,370997,299613,6995,1965,2102,25
Nizhegorodskaya Oblast,Нижегородская область,136268,124158,4846,536,459,28
Rostov Oblast,Ростовская область,106444,94783,5033,369,279,23
Sverdlov Oblast,Свердловская область,103445,96263,4205,492,458,21
Voronezh Oblast,Воронежская область,100186,93842,3446,468,371,8
Krasnoyarskiy Kray,Красноярский край,87115,73608,4278,491,250,20
Irkutsk Oblast,Иркутская область,82251,71307,3475,400,178,35
Samara Oblast,Самарская область,73277,68813,2541,331,229,15
Arkhangelsk Oblast,Архангельская область,72217,68076,1082,216,169,3
Saratov Oblast,Саратовская область,71080,66525,1624,246,214,16
Cheliabinsk Oblast,Челябинская область ,70899,64266,2035,305,186,13
Perm Oblast,Пермский край,69562,61420,3052,422,354,24
Volgograd Oblast,Волгоградская область,68711,61669,1707,316,159,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,63779,60425,907,185,210,5
Ulianovsk Oblast,Ульяновская область,63551,59511,1905,261,230,10
Habarovskiy Kray,Хабаровский край,62875,56900,591,332,263,7
Stavropolskiy Kray,Ставропольский край,62136,55766,1827,286,95,7
Altayskiy Kray,Алтайский край,59909,48333,2781,274,101,16
Murmansk Oblast,Мурманская область,59863,50584,1493,256,58,8
Omsk Oblast,Омская область,58242,52996,1607,366,243,4
Krasnodarskiy Kray,Краснодарский край,56976,46716,3964,248,64,27
Republic of Crimea,Республика Крым,56751,48520,1684,386,425,7
Republic of Karelia,Республика Карелия,54459,50950,698,187,200,4
Pensa Oblast,Пензенская область,54346,46046,1441,231,36,18
Leningradskaya Oblast,Ленинградская область,54149,46559,2011,245,84,13
Zabaykalskiy Kray,Забайкальский край,54022,48546,882,299,271,8
Orenburg Oblast,Оренбургская область,53713,45474,1210,304,158,9
Komi Republic,Республика Коми,52945,46801,1143,283,137,6
Vologda Oblast,Вологодская область,52930,47291,1321,232,197,6
Primorskiy Kray,Приморский край,52486,46270,885,263,257,6
Briansk Oblast,Брянская область,51853,46948,719,300,298,10
Tver Oblast,Тверская область,51568,43730,1299,267,92,6
Novosibirsk Oblast,Новосибирская область,51068,43940,2258,204,115,9
Republic of Buriatia,Республика Бурятия,50627,46109,1617,231,271,15
Kirov Oblast,Кировская область,49323,46530,420,121,101,1
Yaroslavl Oblast,Ярославская область,48141,42840,814,200,99,6
Tula Oblast,Тульская область,46263,40641,2377,148,61,7
Republic of Bashkortostan,Республика Башкортостан,46211,42701,717,245,317,5
Kursk Oblast,Курская область,44918,42423,1050,195,98,7
Tumen Oblast,Тюменская область,44362,41564,920,268,235,7
Kemerovo Oblast,Кемеровская область,44246,41616,935,197,196,5
Saha Republic,Республика Саха (Якутия),43565,39411,862,105,61,5
Belgorod Oblast,Белгородская область,43460,40709,850,140,101,4
Pskov Oblast,Псковская область,42684,35364,538,128,101,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,42587,40551,458,125,119,2
Vladimir Oblast,Владимирская область,41527,38725,1389,225,184,5
Kaliningrad Oblast,Калининградская область,41330,38700,566,229,141,1
Astrahan Oblast,Астраханская область,41065,35893,1011,280,74,12
Ivanovo Oblast,Ивановская область,40482,37564,1364,113,84,3
Republic of Dagestan,Республика Дагестан,40096,35852,1640,203,189,2
Kaluga Oblast,Калужская область,40053,37692,446,135,98,3
Smolensk Oblast,Смоленская область,39934,33646,1274,208,96,7
Orel Oblast,Орловская область,39504,37317,812,84,70,4
Republic of Udmurtia,Удмуртская Республика,38691,33209,1153,144,49,6
Lipetsk Oblast,Липецкая область,37772,33117,1070,246,227,12
Tambov Oblast,Тамбовская область,36921,34963,671,96,87,3
Tomsk Oblast,Томская область,36204,33174,496,117,29,0
Novgorod Oblast,Новгородская область,35245,33175,201,151,113,2
Ryazan Oblast,Рязанская область,34117,31827,754,136,110,5
Republic of Hakassia,Республика Хакасия,28860,25304,707,178,273,3
Republic of Chuvashia,Республика Чувашия,28712,26122,1668,71,65,5
Amursk Oblast,Амурская область,26652,24311,331,123,56,2
Sakhalin Oblast,Сахалинская область,26586,24943,100,106,78,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26318,24396,568,80,35,4
Kostroma Oblast,Костромская область,26080,21664,585,138,116,5
Kurgan Oblast,Курганская область,24752,22762,476,124,80,0
Republic of Kalmykia,Республика Калмыкия,23880,21411,456,117,39,4
Republic of Tatarstan,Республика Татарстан,23516,20938,592,51,35,5
Republic of Mordovia,Республика Мордовия,23314,20682,388,66,47,4
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21926,20581,255,56,22,7
Republic of Tyva,Республика Тыва,19938,17237,228,186,58,1
Sevastopol,Севастополь,19468,17134,816,149,196,4
Altai Republic,Республика Алтай,19002,17692,263,56,42,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18270,16958,246,54,32,3
Ingushetia Republic,Республика Ингушетия,17196,16093,207,54,19,0
Kamchatskiy Kray,Камчатский край,16355,14399,238,52,11,0
Republic of Adygeia,Республика Адыгея,15864,14840,283,49,35,0
Republic of Mariy El,Республика Марий Эл,15599,14473,349,60,32,2
Chechen Republic,Чеченская Республика,14972,12780,272,138,25,2
Magadan Oblast,Магаданская область,9264,8576,140,32,14,2
Jewish Autonomous Oblast,Еврейская автономная область,5423,4457,172,38,18,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1480,1252,10,16,14,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1069,792,8,16,5,0
