,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,689.512,7.975,36.895,3323,11.203
1,Bayern,911.465,13.198,59.78,4549,16.497
2,Berlin,240.189,2.184,10.23,2792,3.756
3,Branden­burg,137.171,2.124,8.196,3238,3.968
4,Bremen,36.469,151.0,684.0,1006,535.0
5,Hamburg,103.336,516.0,2.529,1365,1.844
6,Hessen,373.022,2.144,10.799,1716,7.962
7,Meck­lenburg-  Vor­pommern,57.564,462.0,2.668,1656,1.273
8,Nieder­sachsen,336.331,2.143,9.096,1137,6.153
9,Nord­rhein-West­falen,1.057.847,5.865,28.149,1570,18.445
10,Rhein­land-Pfalz,203.954,1.453,6.624,1616,4.158
11,Saarland,52.085,300.0,1.514,1539,1.081
12,Sachsen,366.357,5.737,23.085,5690,10.484
13,Sachsen-Anhalt,121.540,1.597,5.873,2693,3.629
14,Schles­wig-Holstein,86.264,492.0,2.733,939,1.75
15,Thüringen,169.784,2.299,10.417,4913,4.651
16,Gesamt,4.942.890,48.64,219.272,2637,97.389
