Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,47.0,132.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,54.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,26.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,34.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,14.0
Αττική,Περιφέρεια Αττικής,0.0,638.0
Ελλάδα,Ελλάδα,0.0,10.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,116.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,25.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,5.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,34.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,79.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,61.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,45.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,5.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,8.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,102.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,34.0
Κρήτη,Περιφέρεια Κρήτης,0.0,57.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,12.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,330.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,30.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,68.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,35.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,16.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,40.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,41.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,53.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,70.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,15.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,75.0
Κρήτη,Περιφέρεια Κρήτης,0.0,26.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,45.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,8.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,35.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,75.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,26.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,28.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,40.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,12.0
Ελλάδα,Ελλάδα,0.0,9.0
Κρήτη,Περιφέρεια Κρήτης,0.0,21.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,25.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,22.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,12.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,38.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,40.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,8.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,32.0
Κρήτη,Περιφέρεια Κρήτης,0.0,41.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,28.0
