Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71355,1699,69464,192,59638
Volynska,Волинська область,62269,1204,61015,50,49951
Dnipropetrovska,Дніпропетровська область,136254,4491,131254,509,96446
Donetska,Донецька область,91320,2379,88482,459,60058
Zhytomyrskа,Житомирська область,88713,1801,86655,257,72918
Zakarpatska,Закарпатська область,62204,1608,60498,98,57582
Zaporizka,Запорізька область,105032,2451,102308,273,80614
Ivano-Frankivska,Івано-Франківська область,86814,2107,84605,102,86388
Kyivska,Київська область,128051,2767,124811,473,101468
Kirovohradska,Кіровоградська область,20701,856,19735,110,17789
Luhanska,Луганська область,26994,967,25708,319,18754
Lvivska,Львівська область,137962,3677,133779,506,107622
Mykolaivska,Миколаївська область,70293,1864,68222,207,54827
Kyiv,м. Київ,217857,5225,208503,4129,182459
Odeska,Одеська область,141569,3005,137679,885,110684
Poltavska,Полтавська область,78207,1872,76099,236,80978
Rivnenska,Рівненська область,79645,1207,78365,73,75027
Sumska,Сумська область,78326,1341,76672,313,65456
Ternopilska,Тернопільська область,70156,1204,68889,63,83522
Kharkivska,Харківська область,149149,3590,144895,664,107091
Khersonska,Херсонська область,36221,1162,34703,356,25112
Khmelnytska,Хмельницька область,89142,1889,87106,147,68464
Cherkaska,Черкаська область,82119,1321,80417,381,61376
Chernivetska,Чернівецька область,80098,1796,78186,116,72933
Chernihivska,Чернігівська область,57713,1352,55986,375,44213
