Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,285,16,301,37888,38189,268984,3083,,,310256,1194425
Basilicata,111,4,115,24460,24575,79269,822,,,104666,326056
Calabria,378,21,399,73780,74179,214326,2285,,,290790,1995705
Campania,712,41,753,161077,161830,1211612,9999,,,1383441,4726689
Emilia-Romagna,1084,40,1124,47494,48618,1206712,16239,,,1271569,2674357
Friuli Venezia Giulia,132,7,139,22890,23029,304148,4911,,,332088,1105485
Lazio,1200,79,1279,117720,118999,1138981,10753,,,1268733,5510370
Liguria,263,8,271,17197,17468,359653,5191,,,382312,1266515
Lombardia,1010,46,1056,153359,154415,2325014,39218,,,2518647,7998894
Marche,239,10,249,15884,16133,365892,3697,,,385722,1870429
Molise,29,0,29,8346,8375,39092,590,,,48057,493867
P.A. Bolzano,68,3,71,6072,6143,197443,1445,,,205031,634408
P.A. Trento,56,2,58,3952,4010,143151,1538,,,148699,544584
Piemonte,604,22,626,51040,51666,979174,13187,,,1044027,3818411
Puglia,653,38,691,116233,116924,778153,7937,,,903014,2203423
Sardegna,325,23,348,30541,30889,192949,2215,,,226053,1528275
Sicilia,982,58,1040,224465,225505,725472,10026,,,961003,6157897
Toscana,845,38,883,47898,48781,915869,9469,,,974119,4553884
Umbria,216,4,220,19259,19479,209457,1799,,,230735,690358
Valle d'Aosta,20,0,20,1169,1189,30796,524,,,32509,130674
Veneto,528,27,555,75927,76482,1384500,14126,,,1475108,4658486
