Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2753810,2560708,43034,497,665,17
Saint Petersburg,Санкт-Петербург,1512750,1473112,33331,628,492,16
Moscow Oblast,Московская область,966804,944123,14970,214,231,13
Sverdlov Oblast,Свердловская область,436686,420870,10679,270,1478,4
Nizhegorodskaya Oblast,Нижегородская область,414629,399519,11419,283,295,3
Samara Oblast,Самарская область,379924,369862,7758,200,212,5
Voronezh Oblast,Воронежская область,376987,364674,8172,316,386,2
Rostov Oblast,Ростовская область,370821,356397,10835,310,287,2
Perm Oblast,Пермский край,364586,353772,8731,228,215,4
Krasnoyarskiy Kray,Красноярский край,362671,348809,10720,133,200,5
Cheliabinsk Oblast,Челябинская область ,323990,312178,7541,237,213,5
Irkutsk Oblast,Иркутская область,290345,279731,8370,104,83,6
Republic of Bashkortostan,Республика Башкортостан,283712,276450,5578,272,375,1
Altayskiy Kray,Алтайский край,265045,253469,8555,142,735,3
Krasnodarskiy Kray,Краснодарский край,256183,243099,10799,170,161,4
Novosibirsk Oblast,Новосибирская область,254694,247222,5557,152,280,10
Saratov Oblast,Саратовская область,246612,238195,5910,243,343,4
Arkhangelsk Oblast,Архангельская область,227369,224343,1696,109,39,5
Orenburg Oblast,Оренбургская область,213978,207682,3938,136,146,2
Volgograd Oblast,Волгоградская область,213752,203875,6802,246,233,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208696,205096,2534,71,78,0
Omsk Oblast,Омская область,205325,199490,4305,82,87,2
Ulianovsk Oblast,Ульяновская область,200821,193632,4614,108,247,1
Habarovskiy Kray,Хабаровский край,199275,196752,1529,101,83,1
Stavropolskiy Kray,Ставропольский край,195110,186484,7003,63,270,1
Tumen Oblast,Тюменская область,189341,182451,4280,148,79,1
Vologda Oblast,Вологодская область,187899,181815,3735,139,149,4
Leningradskaya Oblast,Ленинградская область,184441,178595,3469,129,176,2
Pensa Oblast,Пензенская область,183031,175995,5719,147,82,8
Republic of Crimea,Республика Крым,180730,172940,5190,98,94,4
Saha Republic,Республика Саха (Якутия),176845,172129,2105,96,43,0
Primorskiy Kray,Приморский край,172880,169014,1930,110,216,2
Komi Republic,Республика Коми,170070,165483,3098,65,41,0
Zabaykalskiy Kray,Забайкальский край,167496,163922,2326,63,108,0
Kaliningrad Oblast,Калининградская область,167316,164853,1852,66,80,6
Republic of Udmurtia,Удмуртская Республика,165198,160081,3803,74,126,1
Briansk Oblast,Брянская область,160354,155530,3927,86,74,6
Kemerovo Oblast,Кемеровская область,160157,156193,2285,133,159,3
Tver Oblast,Тверская область,159756,151753,2714,111,145,2
Yaroslavl Oblast,Ярославская область,157915,152533,2730,144,182,2
Tula Oblast,Тульская область,153009,144731,5140,138,140,3
Kirov Oblast,Кировская область,150159,147272,1001,65,12,0
Vladimir Oblast,Владимирская область,149813,143810,3415,95,244,3
Lipetsk Oblast,Липецкая область,148206,142551,3651,109,94,5
Republic of Tatarstan,Республика Татарстан,141862,135732,1946,245,249,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136276,134511,1039,33,35,0
Republic of Buriatia,Республика Бурятия,135531,131955,2990,49,14,0
Murmansk Oblast,Мурманская область,134012,125995,3304,21,190,2
Republic of Karelia,Республика Карелия,133159,130297,1488,98,115,1
Smolensk Oblast,Смоленская область,129196,123965,3013,71,138,3
Belgorod Oblast,Белгородская область,128772,125318,2208,103,116,1
Tomsk Oblast,Томская область,128750,125927,810,108,168,0
Ryazan Oblast,Рязанская область,118377,113343,3343,114,124,2
Kursk Oblast,Курская область,115896,109495,2432,90,95,2
Astrahan Oblast,Астраханская область,115643,111756,2980,43,36,1
Tambov Oblast,Тамбовская область,114234,108886,2368,122,171,1
Orel Oblast,Орловская область,110576,107235,1880,104,325,2
Ivanovo Oblast,Ивановская область,109554,105002,3065,85,116,3
Pskov Oblast,Псковская область,108745,106168,1802,91,61,4
Amursk Oblast,Амурская область,105972,104333,761,62,81,0
Kurgan Oblast,Курганская область,103050,100298,1407,71,38,3
Kaluga Oblast,Калужская область,102509,98754,1445,69,93,1
Novgorod Oblast,Новгородская область,98376,96720,1010,60,63,0
Republic of Dagestan,Республика Дагестан,92693,88679,3590,24,177,1
Kostroma Oblast,Костромская область,87994,84868,1348,51,63,1
Republic of Hakassia,Республика Хакасия,87215,84547,2397,10,6,3
Sevastopol,Севастополь,82935,80173,2314,49,77,1
