,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 08 de agosto de 2021,Casos COVID-19 en Chile 08 de agosto de 2021,Casos COVID-19 en Chile 08 de agosto de 2021,Casos COVID-19 en Chile 08 de agosto de 2021,Casos COVID-19 en Chile 08 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.435,515,25.792,1.135,33
3,Tarapacá,40.570,793,39.557,644,49
4,Antofagasta,60.007,1.210,58.478,717,43
5,Atacama,26.853,332,26.395,837,34
6,Coquimbo,47.889,961,46.676,497,27
7,Valparaíso,121.099,3.315,117.122,2.458,70
8,RM,677.045,18.512,654.681,34.516,833
9,O’Higgins,67.648,1.492,65.936,1.861,49
10,Maule,100.129,1.710,97.920,7.789,63
11,Ñuble,35.474,627,34.684,768,49
12,Biobío,149.112,2.562,145.901,2.913,113
13,Araucanía,97.199,1.427,95.312,5.518,81
14,Los Ríos,48.791,634,47.884,2.155,36
15,Los Lagos,87.824,1.366,86.147,1.051,73
16,Aysén,8.075,72,7.984,376,16
17,Magallanes,29.162,488,28.617,301,161
18,Desconocida,51,0,51,0,0
19,Total,1.623.363,36.016,1.579.137,63.536,1.730
