Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,138212,3389,113693,21130,59638
Volynska,Волинська область,116030,2277,103018,10735,49951
Dnipropetrovska,Дніпропетровська область,265891,9198,237460,19233,96446
Donetska,Донецька область,189266,5356,166994,16916,60058
Zhytomyrskа,Житомирська область,169945,3385,140997,25563,72918
Zakarpatska,Закарпатська область,102634,2591,87035,13008,57582
Zaporizka,Запорізька область,193632,5592,178789,9251,80614
Ivano-Frankivska,Івано-Франківська область,169989,3310,133119,33560,86388
Kyivska,Київська область,205919,4859,185547,15513,101468
Kirovohradska,Кіровоградська область,37574,1660,32123,3791,17789
Luhanska,Луганська область,68920,2292,58566,8062,18754
Lvivska,Львівська область,276348,6278,217902,52168,107622
Mykolaivska,Миколаївська область,126539,3414,114883,8242,54827
Kyiv,м. Київ,378971,8569,340573,29829,182459
Odeska,Одеська область,277769,5767,233516,38486,110684
Poltavska,Полтавська область,158073,3984,141466,12623,80978
Rivnenska,Рівненська область,152643,2412,130738,19493,75027
Sumska,Сумська область,160866,3032,134630,23204,65456
Ternopilska,Тернопільська область,132855,2265,109684,20906,83522
Kharkivska,Харківська область,275696,6631,239250,29815,107091
Khersonska,Херсонська область,89708,2785,77171,9752,25112
Khmelnytska,Хмельницька область,176605,3528,148878,24199,68464
Cherkaska,Черкаська область,143545,2808,129904,10833,61376
Chernivetska,Чернівецька область,139478,3165,118103,18210,72933
Chernihivska,Чернігівська область,109100,2621,95940,10539,44213
