Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12907,8103.71997070313,130,58
Dalarna,27142,9431.07080078125,344,190
Gotland,4065,6788.51391601563,52,32
Gävleborg,36030,12534.3364257813,560,241
Halland,41268,12288.3488769531,320,171
Jämtland Härjedalen,12586,9605.5556640625,121,68
Jönköping,43763,12008.4365234375,553,335
Kalmar,24419,9932.41552734375,246,104
Kronoberg,22550,11166.8701171875,318,120
Norrbotten,26772,10719.2927246094,273,214
Skåne,157482,11377.4145507813,1761,632
Stockholm,257789,10808.8291015625,4369,2147
Sörmland,25993,8701.32348632813,477,377
Uppsala,40717,10540.9780273438,540,413
Värmland,20462,7237.02709960938,214,128
Västerbotten,23571,8644.77099609375,181,152
Västernorrland,26958,11009.3647460938,481,177
Västmanland,27734,10031.2548828125,353,118
Västra Götaland,191654,11071.3291015625,2383,1361
Örebro,32319,10586.3774414063,342,223
Östergötland,42614,9133.01123046875,637,344
