Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2259422,1940819,38660,26586,5465,72
Saint Petersburg,Санкт-Петербург,962283,847273,29656,11808,3228,64
Moscow Oblast,Московская область,718674,620279,13183,7182,1216,34
Nizhegorodskaya Oblast,Нижегородская область,246961,225175,10441,1445,133,20
Sverdlov Oblast,Свердловская область,216068,189165,9945,1896,865,11
Samara Oblast,Самарская область,213298,190081,6653,1567,1447,15
Rostov Oblast,Ростовская область,208366,183707,9989,1122,297,8
Voronezh Oblast,Воронежская область,205703,190032,7244,1155,1472,6
Krasnoyarskiy Kray,Красноярский край,182643,166563,9386,702,488,28
Perm Oblast,Пермский край,175111,157097,7757,1714,291,9
Irkutsk Oblast,Иркутская область,167003,151020,7368,649,238,18
Cheliabinsk Oblast,Челябинская область ,155598,143240,6447,957,12,5
Saratov Oblast,Саратовская область,140584,129325,5313,654,112,5
Omsk Oblast,Омская область,139428,129236,3478,651,250,14
Stavropolskiy Kray,Ставропольский край,138525,121613,6409,1031,808,10
Volgograd Oblast,Волгоградская область,137686,124231,5953,821,195,13
Krasnodarskiy Kray,Краснодарский край,134594,106542,10029,1020,56,6
Arkhangelsk Oblast,Архангельская область,132662,119397,1559,968,553,3
Habarovskiy Kray,Хабаровский край,132378,125527,1332,351,510,3
Republic of Crimea,Республика Крым,131158,122139,4685,380,313,10
Republic of Bashkortostan,Республика Башкортостан,128982,119401,4695,511,326,14
Altayskiy Kray,Алтайский край,128975,109392,7250,547,271,25
Ulianovsk Oblast,Ульяновская область,125336,117635,4051,713,282,6
Orenburg Oblast,Оренбургская область,113801,100893,3579,718,201,2
Leningradskaya Oblast,Ленинградская область,111829,100838,3137,912,411,8
Primorskiy Kray,Приморский край,110529,94380,1688,406,465,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,107669,94169,2155,1934,100,7
Pensa Oblast,Пензенская область,106871,96011,4853,238,64,3
Tver Oblast,Тверская область,105629,92086,2444,488,13,3
Vologda Oblast,Вологодская область,104508,96704,3171,384,387,9
Komi Republic,Республика Коми,101853,93554,2766,623,643,3
Novosibirsk Oblast,Новосибирская область,101757,73532,4580,344,377,12
Briansk Oblast,Брянская область,101640,96366,3198,398,225,14
Zabaykalskiy Kray,Забайкальский край,99941,92768,2023,309,342,7
Tumen Oblast,Тюменская область,98166,84483,3708,640,94,10
Murmansk Oblast,Мурманская область,96156,80023,2907,435,357,7
Republic of Karelia,Республика Карелия,95691,91605,1299,444,382,4
Kemerovo Oblast,Кемеровская область,92482,84752,1871,392,244,7
Yaroslavl Oblast,Ярославская область,91687,81846,2071,357,81,7
Kaliningrad Oblast,Калининградская область,89679,82331,1410,867,53,2
Saha Republic,Республика Саха (Якутия),89279,75475,1858,1937,539,4
Lipetsk Oblast,Липецкая область,89121,81786,3004,384,187,6
Smolensk Oblast,Смоленская область,88973,81557,2552,279,176,9
Vladimir Oblast,Владимирская область,87482,80148,3071,417,397,6
Astrahan Oblast,Астраханская область,87070,80197,2634,518,114,7
Belgorod Oblast,Белгородская область,85753,78095,1902,298,316,6
Kirov Oblast,Кировская область,85365,76040,813,498,375,2
Kursk Oblast,Курская область,85325,80462,2166,264,112,4
Republic of Udmurtia,Удмуртская Республика,84445,74919,3301,708,424,2
Tula Oblast,Тульская область,82033,71269,4556,525,195,11
Republic of Buriatia,Республика Бурятия,81766,75221,2589,631,305,3
Orel Oblast,Орловская область,75777,68263,1608,419,82,2
Pskov Oblast,Псковская область,74500,70148,1410,201,139,6
Ivanovo Oblast,Ивановская область,71543,63054,2683,186,42,4
Republic of Dagestan,Республика Дагестан,70544,62808,3314,391,107,3
Novgorod Oblast,Новгородская область,69653,65499,828,401,170,2
Kaluga Oblast,Калужская область,69264,63423,1283,269,55,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,67340,61408,978,684,225,1
Tambov Oblast,Тамбовская область,66153,59707,1911,299,131,9
Tomsk Oblast,Томская область,65531,61473,699,265,451,0
Ryazan Oblast,Рязанская область,65273,58332,2836,371,10,7
Amursk Oblast,Амурская область,58709,57321,650,151,471,3
Republic of Hakassia,Республика Хакасия,56938,51995,2123,292,28,3
Sevastopol,Севастополь,56036,51560,1950,331,82,4
Kurgan Oblast,Курганская область,53211,50824,1044,172,121,1
Kostroma Oblast,Костромская область,50945,47976,1161,258,25,1
