Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,49,5,54,1343,1397,77839,2550,,,81786,862033
Basilicata,26,0,26,1055,1081,28790,621,,,30492,240205
Calabria,92,11,103,2707,2810,81119,1429,,,85358,1081963
Campania,172,17,189,5881,6070,445942,8000,,,460012,3564284
Emilia-Romagna,319,36,355,14661,15016,398648,13524,,,427188,2118452
Friuli Venezia Giulia,40,8,48,807,855,109959,3830,,,114644,822930
Lazio,305,50,355,8382,8737,370652,8700,,,388089,4702362
Liguria,51,6,57,822,879,108279,4416,,,113574,876060
Lombardia,300,54,354,7878,8232,845440,34108,,,887780,5595899
Marche,41,13,54,2037,2091,109538,3085,,,114714,920387
Molise,3,0,3,81,84,13977,498,,,14559,245468
P.A. Bolzano,23,7,30,751,781,75608,1199,,,77588,489236
P.A. Trento,17,3,20,269,289,47060,1375,,,48724,344060
Piemonte,175,20,195,3053,3248,366237,11783,,,381268,2477377
Puglia,131,19,150,2018,2168,261150,6813,,,270131,1475375
Sardegna,79,10,89,1546,1635,72499,1657,,,75791,1062397
Sicilia,291,41,332,8438,8770,287045,6921,,,302736,2481504
Toscana,186,23,209,5325,5534,272443,7222,,,285199,2950476
Umbria,31,4,35,541,576,62171,1456,,,64203,447252
Valle d'Aosta,3,0,3,104,107,11640,474,,,12221,88473
Veneto,145,32,177,8831,9008,452888,11800,,,473696,2139420
