Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,49,6,55,1579,1634,77235,2546,,,81415,851188
Basilicata,28,1,29,1142,1171,28512,617,,,30300,238129
Calabria,129,14,143,3124,3267,79605,1415,,,84287,1062659
Campania,208,16,224,6286,6510,443173,7967,,,457650,3541131
Emilia-Romagna,361,50,411,14240,14651,396948,13489,,,425088,2096295
Friuli Venezia Giulia,37,9,46,853,899,109314,3825,,,114038,810956
Lazio,368,57,425,8685,9110,368140,8671,,,385921,4677802
Liguria,57,4,61,957,1018,107580,4413,,,113011,863261
Lombardia,358,59,417,9326,9743,841398,34067,,,885208,5511299
Marche,45,16,61,2394,2455,108644,3079,,,114178,907500
Molise,2,1,3,88,91,13930,497,,,14518,242163
P.A. Bolzano,27,6,33,781,814,75161,1194,,,77169,483634
P.A. Trento,16,5,21,338,359,46761,1374,,,48494,331532
Piemonte,182,24,206,3212,3418,364557,11769,,,379744,2430148
Puglia,151,17,168,2391,2559,259872,6797,,,269228,1452456
Sardegna,107,18,125,1790,1915,71917,1645,,,75477,1045455
Sicilia,409,49,458,12910,13368,279896,6862,,,300126,2436236
Toscana,236,32,268,6037,6305,269797,7187,,,283289,2890476
Umbria,44,6,50,727,777,61731,1450,,,63958,442674
Valle d'Aosta,2,0,2,97,99,11598,474,,,12171,86986
Veneto,152,43,195,9941,10136,448923,11780,,,470839,2113715
