Region,Cases,Deaths,Active
Zagreb,"69,417","2,424","66,101"
Split-Dalmatia County,"44,966",613,"44,115"
Primorje-Gorski Kotar County,"32,637",488,"31,898"
Zagreb County,"29,279",448[iv],"28,493"
Varaždin County,"21,412",530,"20,585"
Osijek-Baranja County,"20,897",938,"19,713"
Međimurje County,"14,335",191,"13,975"
Zadar County,"13,281",223,"12,988"
Brod-Posavina County,"11,858",199,"11,552"
Sisak-Moslavina County,"11,406",222[v],"11,081"
Krapina-Zagorje County,"10,912",342,"10,482"
Vukovar-Srijem County,"10,765",206,"10,477"
Karlovac County,"10,214",441,"9,713"
Šibenik-Knin County,"9,775",156,"9,566"
Dubrovnik-Neretva County,"8,283",138,"8,102"
Koprivnica-Križevci County,"7,887",228,"7,591"
Bjelovar-Bilogora County,"7,473",178,"7,236"
Istria County,"7,164",160,"6,982"
Virovitica-Podravina County,"4,371",98,"4,227"
Lika-Senj County,"3,881",139,"3,713"
Požega-Slavonia County,"3,847",114,"3,699"
