,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 23 de mayo de 2021,Casos COVID-19 en Chile 23 de mayo de 2021,Casos COVID-19 en Chile 23 de mayo de 2021,Casos COVID-19 en Chile 23 de mayo de 2021,Casos COVID-19 en Chile 23 de mayo de 2021,Casos COVID-19 en Chile 23 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.144,663,429,21.037,456,20
3,Tarapacá,36.161,624,660,34.864,185,33
4,Antofagasta,52.109,1.096,1.023,49.938,466,31
5,Atacama,20.437,788,226,19.433,228,16
6,Coquimbo,36.074,1.311,674,34.069,105,21
7,Valparaíso,94.909,2.915,2.516,89.416,691,46
8,RM,552.133,17.556,15.111,518.971,15.260,554
9,O’Higgins,54.599,2.250,1.131,51.210,764,41
10,Maule,81.106,3.146,1.338,76.584,4.582,50
11,Ñuble,29.044,994,485,27.557,383,31
12,Biobío,126.229,3.576,2.040,120.558,1.342,77
13,Araucanía,80.020,2.366,1.015,76.608,2.977,46
14,Los Ríos,37.405,1.244,427,35.739,865,19
15,Los Lagos,74.766,2.040,1.015,71.694,529,48
16,Aysén,5.346,421,33,4.894,136,1
17,Magallanes,27.382,520,395,26.454,136,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.329.918,41.510,28.518,1.259.080,29.105,1.054
