Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3003067,100799,45919049,"6539,9","219,5"
MG,1415614,36011,21168791,"6687,3","170,1"
RS,1007895,25933,11377239,"8858,9","227,9"
PR,984613,23791,11433957,"8611,3","208,1"
BA,930593,19239,14873064,"6256,9","129,4"
SC,910222,14056,7164788,"12704,1","196,2"
RJ,786087,46427,17264943,"4553,1","268,9"
CE,716862,18538,9132078,"7849,9","203,0"
GO,566841,15585,7018354,"8076,6","222,1"
PA,484675,13540,8602865,"5633,9","157,4"
ES,448223,9869,4018650,"11153,6","245,6"
PE,424582,14518,9557071,"4442,6","151,9"
DF,386688,8113,3015268,"12824,3","269,1"
AM,375283,12728,4144597,"9054,8","307,1"
MT,370939,9980,3484466,"10645,5","286,4"
PB,301885,7039,4018127,"7513,1","175,2"
MA,273303,7532,7075181,"3862,8","106,5"
MS,256716,6028,2778986,"9237,8","216,9"
PI,250222,5351,3273227,"7644,5","163,5"
RN,231512,5647,3506853,"6601,7","161,0"
RO,217644,5335,1777225,"12246,3","300,2"
SE,211032,4526,2298696,"9180,5","196,9"
AL,180103,4381,3337357,"5396,6","131,3"
TO,164698,2657,1572866,"10471,2","168,9"
AP,107797,1582,845731,"12746,0","187,1"
RR,98343,1546,605761,"16234,6","255,2"
AC,79351,1589,881935,"8997,4","180,2"
