Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,736342,28347,6009,231
DISTRITO FEDERAL,386688,8113,12824,269
METROPOLITANA I,286683,24714,54726,2921
1ª REGIAO FORTALEZA,213968,7806,39789,721
SALVADOR,194901,6102,61034,1440
BELO HORIZONTE/ NOVA LIMA/ CAETE ,184979,4527,84643,1987
"MANAUS, ENTORNO E ALTO RIO NEGRO",171818,8829,130643,2622
2ª RS METROPOLITANA,149759,4840,252775,6191
CENTRAL,139553,4581,594943,13413
REGIAO 10,122865,4515,41031,1604
RECIFE,107873,3945,67833,3064
ARACAJU,101802,1820,81595,1610
CAMPO GRANDE,96772,2565,221885,5544
UBERLANDIA / ARAGUARI,89901,2213,84112,1905
ENTRE RIOS,88450,2030,244660,4320
NORDESTE,87130,1340,158859,2628
1ª REGIAO MATA ATLANTICA,80846,2458,97064,2230
REGIAO METROPOLITANA DE CAMPINAS,79146,3129,138243,3166
BAIXADA CUIABANA,79058,2722,80960,3030
MADEIRA-MAMORE,74900,2250,60449,1469
CENTRO NORTE,74855,1189,154049,3114
GRANDE FLORIANOPOLIS,73589,961,275682,3334
1ª REGIAO DE SAUDE,71083,2015,66214,1592
SAO JOSE DO RIO PRETO,67360,1997,208432,5557
ALTO VALE DO PARAIBA,65040,1282,59392,1282
CENTRO SUL,62180,1187,189709,4317
7ª REGIAO DE SAUDE - METROPOLITANA,60890,2210,34946,932
GRANDE ABC,58686,2375,41361,1796
METROPOLITANA,56948,1187,222422,4040
AQUIFERO GUARANI,54668,1935,59143,1556
17ª RS LONDRINA,52076,1231,169479,4656
AREA CENTRAL,50888,1203,98660,707
ALTO DO TIETE,50590,3652,52901,2526
SOROCABA,50246,1711,123327,3095
BAIXADA SANTISTA,49109,1575,55656,2055
15ª RS MARINGA,44993,1067,249473,6238
MEDIO VALE DO ITAJAI,44756,506,163626,2161
REGIAO 23,44302,935,69186,1309
PIRACICABA,44161,885,77289,1386
METROPOLITANA II,42194,2090,78418,2639
CARAJAS,42070,363,121320,1880
FEIRA DE SANTANA,40397,727,150226,2068
CAPIM DOURADO,39484,486,116177,1953
SAO LUIS,38363,1971,10299,582
JUNDIAI,36232,1079,42980,1155
BAURU,36175,792,116680,2437
9ª RS FOZ DO IGUACU,35648,776,94312,1605
BAIXO ACRE E PURUS,35475,973,93534,1470
REGIAO 08,34269,1320,157435,3139
ROTA DOS BANDEIRANTES,33410,1859,42772,1437
10ª RS CASCAVEL,33116,665,191168,4170
3ª RS PONTA GROSSA,32966,839,88759,1897
OESTE,32894,596,311442,5507
MONTES CLAROS,32876,754,24007,509
PIRINEUS,32556,1114,64143,1711
CONTAGEM,31987,1342,14107,538
CARBONIFERA,31040,450,168176,2530
JUIZ DE FORA,30913,1487,79812,2583
ITABUNA,29522,555,181327,3766
IPATINGA,28390,702,117539,3119
DOURADOS,28371,445,225611,4360
REGIAO 01,28233,588,112727,2866
VITORIA DA CONQUISTA,28084,452,97754,1604
MEDIO NORTE ARAGUAIA,27954,369,129115,2024
SUL MATOGROSSENSE,27379,742,142195,4245
16ª REGIAO,27272,792,80551,1306
REGIAO 17,26953,462,280901,5450
MEDIO PARAIBA,26781,822,79373,2555
REGIAO 21,25953,724,110962,3006
UBERABA,25233,801,57935,1607
BETIM,25231,908,65510,2174
FOZ DO RIO ITAJAI,25121,577,152090,2266
GOVERNADOR VALADARES,24872,980,131921,4352
REGIAO 07,23913,756,163647,3670
PETROLINA,23545,354,29565,422
AREA SUDOESTE,23218,127,72378,498
11ª REGIAO SOBRAL,23112,600,234734,4033
SERRANA,22930,680,109940,2743
NORTE,22869,1128,253579,6547
CARUARU,22790,549,112953,3202
SUL,22693,473,443494,10025
SUDOESTE I,22616,562,160612,3266
7ª REGIAO DE SAUDE,22387,354,66142,1378
21ª REGIAO JUAZEIRO DO NORTE,22195,444,34733,647
TRES COLINAS,21869,459,48240,852
CENTRAL DO DRS II,21729,638,72212,2522
SERRA CATARINENSE,21726,406,160376,2939
CAMACARI,20710,527,35662,704
ALTA SOROCABANA,20089,587,107642,3439
TELES PIRES,19538,362,153446,2620
VALE DO PARAIBA/REGIAO SERRANA,19437,290,40216,656
MARILIA,19434,532,87956,2719
2ª REGIAO DE SAUDE - MOSSORO,19064,459,107865,2126
3ª REGIAO MARACANAU,19027,610,70110,1482
ENTORNO SUL,18975,302,36175,924
20ª RS TOLEDO,18848,285,152171,2984
VALE DO JAMARI,18718,406,98993,1728
1ª RS PARANAGUA,18328,356,66877,1808
LAGUNA,18251,351,274432,4348
ILHEUS,18026,439,48229,1361
2ª REGIAO CAUCAIA,18025,735,73570,2033
SETE LAGOAS,17733,347,108479,1598
CORACAO DO DRS III,17507,319,39459,893
BAIXO AMAZONAS,17149,834,150479,3697
