Name,Accumulated cases,Accumulated deaths
São Paulo,736342,28347
Brasília,386688,8113
Rio de Janeiro,286683,24714
Fortaleza,213968,7806
Salvador,194901,6102
Belo Horizonte,184979,4527
Manaus,171818,8829
Curitiba,149759,4840
Goiânia,139553,4581
Porto Alegre,122865,4515
Recife,107873,3945
Aracaju,101802,1820
Belém,97254,4579
Campo Grande,96772,2565
Uberlândia,89901,2213
Teresina,88450,2030
Joinville,87130,1340
João Pessoa,80846,2458
Campinas,79146,3129
Cuiabá,79058,2722
Porto Velho,74900,2250
Boa Vista,74855,1189
Florianópolis,73589,961
Maceió,71083,2015
São José do Rio Preto,67360,1997
São José dos Campos,65040,1282
Aparecida de Goiânia,62180,1187
Natal,60890,2210
São Bernardo do Campo,58686,2375
Serra,56948,1187
Vila Velha,55308,1336
Ribeirão Preto,54668,1935
Londrina,52076,1231
Macapá,50888,1203
Guarulhos,50590,3652
Santo André,50293,2162
Sorocaba,50246,1711
Santos,49109,1575
Vitória,48363,1077
Maringá,44993,1067
Blumenau,44756,506
Caxias do Sul,44302,935
Piracicaba,44161,885
São Gonçalo,42194,2090
Parauapebas,42070,363
Feira de Santana,40397,727
Palmas,39484,486
São Luís,38363,1971
Jundiaí,36232,1079
Bauru,36175,792
Foz do Iguaçu,35648,776
Rio Branco,35475,973
Cariacica,34998,1134
Niterói,34978,1564
Canoas,34269,1320
Osasco,33410,1859
Cascavel,33116,665
Ponta Grossa,32966,839
Chapecó,32894,596
Montes Claros,32876,754
Anápolis,32556,1114
São José,32191,512
Contagem,31987,1342
Criciúma,31040,450
Juiz de Fora,30913,1487
Itabuna,29522,555
Ipatinga,28390,702
Dourados,28371,445
Santa Maria,28233,588
Vitória da Conquista,28084,452
Araguaína,27954,369
Rondonópolis,27379,742
Campina Grande,27272,792
Passo Fundo,26953,462
Volta Redonda,26781,822
Jaboatão dos Guararapes,26411,1338
Palhoça,26374,291
Carapicuíba,26111,803
Pelotas,25953,724
Várzea Grande,25604,1104
Uberaba,25233,801
Betim,25231,908
Itajaí,25121,577
Governador Valadares,24872,980
Jaraguá do Sul,24403,279
Novo Hamburgo,23913,756
Petrolina,23545,354
Barueri,23252,886
Santana,23218,127
Brusque,23144,235
Sobral,23112,600
Mogi das Cruzes,23071,1101
Teresópolis,22930,680
Campos dos Goytacazes,22869,1128
Macaé,22863,551
Caruaru,22790,549
Cachoeiro de Itapemirim,22693,473
Rio Verde,22616,562
Linhares,22445,318
Arapiraca,22387,354
Balneário Camboriú,22199,326
Juazeiro do Norte,22195,444
Parnamirim,21890,413
Franca,21869,459
Araçatuba,21729,638
Lages,21726,406
Camaçari,20710,527
Mauá,20643,1200
Diadema,20540,887
São Leopoldo,20425,544
São José dos Pinhais,20103,624
Presidente Prudente,20089,587
Ananindeua,20088,730
Araucária,19849,315
Duque de Caxias,19645,1288
Sinop,19538,362
Taubaté,19437,290
Marília,19434,532
Belford Roxo,19108,560
Mossoró,19064,459
Maracanaú,19027,610
Luziânia,18975,302
Toledo,18848,285
Ariquemes,18718,406
Sumaré,18460,576
Indaiatuba,18404,440
Olinda,18330,794
Paranaguá,18328,356
Lauro de Freitas,18306,396
Tubarão,18251,351
Alvorada,18190,650
Colatina,18092,312
Ilhéus,18026,439
Caucaia,18025,735
Sete Lagoas,17733,347
São Carlos,17507,319
Gravataí,17479,694
Jacareí,17315,447
Colombo,17208,531
Santarém,17149,834
Guarujá,16975,916
Itabira,16781,326
Araraquara,16673,382
Suzano,16656,652
Hortolândia,16490,506
Americana,16293,506
Nova Friburgo,16179,499
Ji-Paraná,16003,447
Praia Grande,15697,518
Marabá,15466,372
Nova Iguaçu,15392,1366
Limeira,15251,477
Pouso Alegre,15236,297
Taboão da Serra,15217,673
Imperatriz,14967,714
Jequié,14936,301
Guarapuava,14923,305
Santa Bárbara d'Oeste,14829,490
São Vicente,14799,848
Bento Gonçalves,14777,260
Nova Lima,14751,169
Rio Grande,14751,388
São Caetano do Sul,14700,698
Campo Largo,14618,339
Três Lagoas,14391,345
Juazeiro,14168,289
Teixeira de Freitas,13978,225
Santa Cruz do Sul,13968,214
Ribeirão das Neves,13936,489
Nossa Senhora do Socorro,13841,427
Aracruz,13643,193
Guarapari,13484,343
Itaquaquecetuba,13471,701
Barra Mansa,13461,455
Barreiras,13457,196
Araras,13413,301
Parnaíba,13392,353
Crato,13325,172
Patos de Minas,13320,363
Bragança Paulista,13158,370
Itu,13100,273
Senador Canedo,13005,246
Caraguatatuba,12957,347
Sorriso,12911,169
Lajeado,12729,171
Pinhais,12669,360
Angra dos Reis,12441,409
Cachoeirinha,12345,360
Corumbá,12285,344
Tangará da Serra,12284,240
Altamira,12242,268
Araguari,12131,334
Itapetininga,11908,143
Sertãozinho,11885,313
Mogi Guaçu,11863,347
Telêmaco Borba,11851,197
Coronel Fabriciano,11793,270
Sapucaia do Sul,11785,413
Divinópolis,11724,358
Paulínia,11615,201
Lucas do Rio Verde,11537,138
Francisco Beltrão,11459,171
Cacoal,11381,219
Votuporanga,11333,312
Birigui,11330,398
Concórdia,11255,132
Botucatu,11214,211
Redenção,11213,166
Umuarama,11205,178
Sapiranga,11179,295
Valparaíso de Goiás,11158,285
Erechim,11074,148
Camboriú,11054,146
Cubatão,11033,365
Itapema,10961,212
Alagoinhas,10945,213
Vilhena,10934,212
Santana de Parnaíba,10832,267
Maranguape,10824,216
Resende,10809,380
Barretos,10807,332
Ubá,10786,237
Itabirito,10782,94
Fazenda Rio Grande,10655,284
Patos,10653,186
Teófilo Otoni,10556,243
Cabo Frio,10544,551
Cotia,10504,435
Conselheiro Lafaiete,10490,189
Santa Rosa,10467,135
Magé,10408,452
Biguaçu,10199,149
Timóteo,10195,277
Primavera do Leste,10187,238
São Mateus,10106,209
Arapongas,10041,386
Barcarena,10028,196
Itaituba,9962,222
Gurupi,9932,171
Rio das Ostras,9891,368
Ituiutaba,9792,266
Piraquara,9780,229
Valinhos,9739,286
Parintins,9726,348
Santo Antônio de Jesus,9682,122
Esteio,9663,319
Garanhuns,9657,170
Itabaiana,9643,180
Lençóis Paulista,9612,139
Unaí,9575,213
Rio Claro,9528,389
Ourinhos,9420,230
Eunápolis,9392,149
Franco da Rocha,9362,302
Coari,9313,221
Varginha,9164,196
Mineiros,9162,218
Cambé,9143,191
Araxá,9141,142
Crateús,9125,158
Muriaé,9089,180
Campo Bom,9009,229
Caicó,8984,110
Pindamonhangaba,8880,206
Itapevi,8879,513
Tefé,8876,181
Jataí,8862,257
Piripiri,8843,162
Caxias,8841,189
Ijuí,8836,170
Araranguá,8833,192
Atibaia,8811,212
Francisco Morato,8775,342
Paulista,8704,652
Petrópolis,8687,999
Russas,8634,148
Uruguaiana,8621,268
Itacoatiara,8613,300
Iranduba,8588,160
Balsas,8538,139
Três Rios,8517,192
Itapipoca,8493,231
Itaboraí,8480,593
Serra Talhada,8438,137
Leme,8403,250
Indaial,8401,103
Venâncio Aires,8387,109
Catanduva,8366,357
Poços de Caldas,8338,271
Brumado,8240,164
Laranjal do Jari,8235,88
Xanxerê,8200,145
Campo Mourão,8196,169
Itumbiara,8177,260
Itaúna,8165,137
Catalão,8129,279
Embu das Artes,8128,345
Maricá,8126,384
São João de Meriti,8124,874
Videira,8124,88
Goianésia,8105,184
Osório,8099,131
Castro,8074,144
São Gabriel da Cachoeira,8067,108
Ferraz de Vasconcelos,8061,327
Eusébio,8048,105
Cáceres,7939,289
Porto Seguro,7935,170
Manacapuru,7922,321
Almirante Tamandaré,7919,299
Ibirité,7893,266
Mogi Mirim,7892,241
Navegantes,7844,150
Trindade,7807,346
Formosa,7801,184
Irecê,7786,103
São Cristóvão,7778,184
Fernandópolis,7726,188
Porto Nacional,7725,158
Paracatu,7700,169
Gramado,7700,122
Tianguá,7688,149
Viamão,7626,602
Formiga,7623,120
Salto,7620,236
Canaã dos Carajás,7610,87
Lins,7593,224
Sant'Ana do Livramento,7591,123
São Borja,7586,200
Caratinga,7585,217
Iguatu,7570,167
Cabedelo,7568,168
Rio do Sul,7554,78
Oriximiná,7526,119
Bagé,7520,209
Pato Branco,7508,161
Itatiba,7486,114
Castanhal,7484,341
Alegrete,7471,213
Humaitá,7439,137
Assis,7395,243
Montenegro,7377,133
Guarabira,7314,113
Sarandi,7309,185
Cruzeiro do Sul,7302,145
Itajubá,7285,338
Conceição do Coité,7268,39
Santa Rita,7260,278
Quixadá,7257,137
Extrema,7213,102
Apucarana,7213,251
Mariana,7211,74
Brejo Santo,7204,123
Caldas Novas,7192,183
Morada Nova,7178,127
Jaú,7177,373
Alta Floresta,7173,106
Naviraí,7163,181
Olímpia,7132,183
Braço do Norte,7091,74
Simões Filho,7080,183
Paragominas,7061,182
Capão da Canoa,7055,170
Viana,7054,210
Cametá,7051,202
Paraíso do Tocantins,7042,155
Abaetetuba,7024,187
Floriano,7007,122
João Monlevade,6995,183
Gaspar,6947,135
Pirassununga,6904,181
Santa Luzia,6849,318
Horizonte,6841,109
Santa Inês,6831,158
Ribeirão Pires,6829,244
Luís Eduardo Magalhães,6804,78
Guanambi,6786,72
Jaru,6777,153
Patrocínio,6748,180
Parobé,6732,208
Tauá,6722,130
Cajazeiras,6695,117
Cachoeira do Sul,6688,106
Inhumas,6688,187
São Bento do Sul,6673,105
Paranavaí,6652,163
Avaré,6615,145
Cruz Alta,6553,149
São Gabriel,6549,206
Picos,6533,127
Carauari,6522,51
Caieiras,6521,233
Lábrea,6510,75
Carazinho,6497,139
Nova Mutum,6479,100
São Gonçalo do Amarante,6435,181
Barra do Garças,6376,227
Colinas do Tocantins,6374,96
Vinhedo,6370,122
São Sebastião,6349,128
Imbituba,6336,97
Alfenas,6331,145
Guaratinguetá,6313,153
Candeias,6299,127
Águas Lindas de Goiás,6297,235
São Francisco do Sul,6289,120
Votorantim,6288,309
Tarauacá,6286,33
Itaperuna,6243,170
Mirassol,6225,173
Cianorte,6199,124
São Gonçalo do Amarante,6196,163
Guaíba,6194,263
Farroupilha,6181,106
Ponta Porã,6174,158
Timbó,6147,75
Congonhas,6133,75
Arujá,6105,233
Viçosa,6097,72
Caçapava,6096,167
Ibitinga,6069,155
Serrinha,6059,77
Itapecerica da Serra,6050,344
Bayeux,6047,214
Marau,6044,79
Rolândia,6043,177
Valença,6041,110
Santa Cruz do Capibaribe,6039,112
Guaramirim,6034,68
Quixeramobim,6033,172
Salgueiro,6016,97
Camaquã,5998,114
Sousa,5969,90
São João da Boa Vista,5956,181
Estância,5947,146
Timon,5927,290
Santana do Paraíso,5917,78
Içara,5893,80
Óbidos,5889,109
Itapira,5889,160
Poá,5887,275
Vacaria,5866,123
Itamaraju,5845,102
Presidente Figueiredo,5828,88
Itaberaba,5797,108
Passos,5754,157
Barbacena,5722,191
Tijucas,5707,84
Marataízes,5658,144
Barra dos Coqueiros,5652,75
Machadinho D'Oeste,5639,74
Ilhabela,5627,34
Rolim de Moura,5617,133
Pacatuba,5613,169
Araripina,5603,117
Jandira,5595,210
Jacobina,5578,68
Porto Feliz,5575,82
Sena Madureira,5573,62
Ponte Nova,5558,155
Cosmópolis,5546,121
Jaguaquara,5534,50
Canela,5521,160
Itapeva,5511,203
São Gabriel da Palha,5508,66
Aracati,5502,117
Medianeira,5467,73
Lagarto,5465,157
Ubatuba,5440,100
Aquiraz,5397,74
Campo Novo do Parecis,5397,61
Tramandaí,5389,168
Dois Vizinhos,5375,67
Torres,5355,96
Morrinhos,5349,92
Paulo Afonso,5305,141
Frutal,5300,159
São João del Rei,5295,128
Tatuí,5270,285
Três Corações,5269,142
Castelo,5266,101
Guajará-Mirim,5260,205
Tucuruí,5253,205
Marechal Deodoro,5252,85
Mairiporã,5220,170
Camocim,5193,140
Goiana,5169,126
Várzea Paulista,5157,150
Manhuaçu,5140,149
São Paulo de Olivença,5135,63
Peruíbe,5128,157
Cataguases,5125,154
Barra do Corda,5123,50
Barra do Piraí,5094,269
Limoeiro do Norte,5071,80
Cidade Ocidental,5021,109
Pacajus,5007,96
