Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10114,9706,147,261,0,8,253,28052
Dibër,3430,3326,55,49,0,0,49,25841
Durrës,15422,14766,310,346,2,11,333,47094
Elbasan,12553,11978,297,278,2,7,269,35406
Fier,19430,18470,315,645,3,19,623,34509
Gjirokastër,7397,6835,84,478,0,4,474,26720
Korçe,9032,8785,146,101,0,5,96,33621
Kukës,4232,4139,36,57,0,7,50,28301
Lezhë,9062,8824,117,121,0,11,110,31110
Shkodër,13183,12654,169,360,0,9,351,35203
Tiranë,86457,82597,1292,2568,4,30,2534,1073572
Vlorë,14616,14218,188,210,0,3,207,31555
