Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,190391,2112483,729,7918
Cluj,59690,728892,251,4462
Timiş,56533,749923,330,1909
Ilfov,46895,423315,742,2224
Constanţa,44508,767514,980,3488
Braşov,44480,633686,223,4741
Iaşi,43827,939359,516,2124
Prahova,36575,799012,380,3806
Bihor,29815,617827,570,2565
Galaţi,28509,627331,371,1838
Argeş,28007,639930,512,5667
Dolj,27804,693427,734,1893
Bacău,27258,743750,121,4470
Sibiu,27234,466472,408,2609
Suceava,25660,753707,523,4190
Mureş,24421,593959,345,4211
Arad,24331,471826,246,1070
Hunedoara,23433,461832,258,2955
Dâmboviţa,23043,523730,200,1334
Alba,21655,377575,330,1297
Maramureş,21519,523298,892,3256
Neamţ,19843,571755,418,3190
Vâlcea,16818,398969,453,1550
Vaslui,16623,490520,316,3053
Olt,15189,441079,315,1632
Botoşani,14773,452674,309,1363
Teleorman,14387,378074,127,2680
Satu Mare,14337,388783,403,3312
Brăila,13526,348791,301,2171
Buzău,12911,470674,336,3243
Bistriţa Năsăud,12857,328685,362,1966
Caraş Severin,11967,321931,285,1258
Giurgiu,11470,273904,150,1842
Sălaj,11243,245813,319,1410
Ialomiţa,11095,289659,281,2569
Vrancea,11090,387553,242,2998
Călăraşi,10629,312522,323,2002
Gorj,9501,361467,397,2436
Covasna,8638,227389,18,357
Tulcea,8636,239857,260,1862
Mehedinţi,8599,282249,406,1985
Harghita,8460,332366,176,1672
Fără județ,2624,,,
