Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,545811,2112483,729,7918
Cluj,159126,728892,251,4462
Timiş,150494,749923,330,1909
Ilfov,118484,423315,742,2224
Constanţa,114448,767514,980,3488
Iaşi,109670,939359,516,2124
Braşov,107375,633686,223,4741
Prahova,97447,799012,380,3806
Bihor,80696,617827,570,2565
Sibiu,76545,466472,408,2609
Argeş,73679,639930,512,5667
Dolj,72003,693427,734,1893
Arad,68222,471826,246,1070
Galaţi,63234,627331,371,1838
Mureş,62775,593959,345,4211
Bacău,60484,743750,121,4470
Hunedoara,57601,461832,258,2955
Suceava,57537,753707,523,4190
Alba,53328,377575,330,1297
Dâmboviţa,51524,523730,200,1334
Maramureş,49809,523298,892,3256
Neamţ,45221,571755,418,3190
Vâlcea,40756,398969,453,1550
Buzău,40089,470674,336,3243
Olt,38503,441079,315,1632
Vaslui,36528,490520,316,3053
Botoşani,35469,452674,309,1363
Teleorman,34102,378074,127,2680
Satu Mare,32194,388783,403,3312
Brăila,31186,348791,301,2171
Caraş Severin,30007,321931,285,1258
Bistriţa Năsăud,29676,328685,362,1966
Giurgiu,28480,273904,150,1842
Ialomiţa,27041,289659,281,2569
Sălaj,26374,245813,319,1410
Vrancea,26060,387553,242,2998
Călăraşi,25461,312522,323,2002
Gorj,21702,361467,397,2436
Mehedinţi,21665,282249,406,1985
Harghita,21270,332366,176,1672
Tulcea,20312,239857,260,1862
Covasna,19325,227389,18,357
Fără județ,5080,,,
