Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,20238,692,109
Bắc Giang,5945,3592,11
Bình Dương,1834,45,1
Bắc Ninh,1708,1042,11
Đồng Tháp,862,27,21
Hà Nội,837,518,19
Hải Dương,815,804,0
Đà Nẵng,806,617,33
Phú Yên,555,28,0
Tiền Giang,521,5,1
Long An,483,11,8
Khánh Hòa,433,128,0
Hưng Yên,243,68,0
Bà Rịa - Vũng Tàu,222,127,0
Vĩnh Long,213,13,0
Tây Ninh,189,51,1
Quảng Ngãi,189,8,0
Nghệ An,153,5,1
Quảng Nam,148,123,3
Hà Tĩnh,138,20,1
An Giang,135,9,1
Vĩnh Phúc,124,50,0
Kiên Giang,114,27,0
Lạng Sơn,114,20,1
Quảng Ninh,104,87,0
Bến Tre,86,18,0
Thái Bình,78,56,0
Cần Thơ,67,35,0
Thanh Hóa,65,26,0
Bạc Liêu,63,53,0
Điện Biên,59,52,0
Hà Nam,58,50,0
Bình Thuận,56,11,0
Bình Phước,54,0,0
Ninh Bình,53,37,0
Trà Vinh,51,8,0
Hòa Bình,40,33,0
Ninh Thuận,37,12,0
Gia Lai,35,27,0
Sóc Trăng,29,0,0
Nam Định,27,18,0
Hải Phòng,26,12,0
Bình Định,25,1,0
Cà Mau,25,8,0
Hậu Giang,21,0,0
Quảng Trị,18,12,1
Lâm Đồng,14,0,0
Đắk Lắk,11,4,0
Thái Nguyên,9,8,0
Lào Cai,8,2,0
Thừa Thiên Huế,8,6,0
Phú Thọ,8,5,0
Yên Bái,5,5,0
